,Entity_x,Code,Year,Annual CO2 emissions,Entity_y,Fossil fuels (% growth),Entity_x,Annual change in primary energy consumption (%),Entity_y,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Entity_x,Fossil fuels (TWh),Entity_y,Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Entity_x,Fossil fuels per capita (kWh),Entity_y,Fossil fuels (% equivalent primary energy),Entity_x,"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Entity_y,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Entity_x,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Entity_y,Per capita electricity (kWh),Entity_x,Renewables per capita (kWh - equivalent),Entity_y,Renewables (% electricity)
19450,Uganda,UGA,2002,1446221.0,,,Uganda,2.485191822052002,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.669999957,0.0,0.0,Uganda,66.94043732,,,Uganda,97.66081237792967
19451,Uganda,UGA,2003,1512745.0,,,Uganda,5.451977252960205,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.75,0.0,0.0,Uganda,68.29891205,,,Uganda,97.22222137451172
19452,Uganda,UGA,2004,1607486.0,,,Uganda,6.535756587982178,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.889999986,0.0,0.0,Uganda,71.4651947,,,Uganda,97.42267608642578
19453,Uganda,UGA,2005,2017941.0,,,Uganda,13.67502212524414,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.840000033,0.0,0.0,Uganda,69.77596283,,,Uganda,94.35897064208984
19454,Uganda,UGA,2006,2383386.0,,,Uganda,-2.99723744392395,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.159999967,0.01,0.0,Uganda,54.56460571,,,Uganda,74.52228546142578
19455,Uganda,UGA,2007,2709990.0,,,Uganda,20.648801803588867,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.399999976,0.01,0.0,Uganda,66.48710632,,,Uganda,71.57360076904297
19456,Uganda,UGA,2008,2779614.0,,,Uganda,5.174994468688965,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.629999995,0.02,0.050000001,Uganda,76.04096985,,,Uganda,73.27586364746094
19457,Uganda,UGA,2009,2999798.0,,,Uganda,2.136063575744629,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.399999976,0.02,0.090000004,Uganda,76.4026413,,,Uganda,62.91666412353516
19458,Uganda,UGA,2010,3569619.0,,,Uganda,15.152585983276367,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.470000029,0.02,0.119999997,Uganda,88.12145996,,,Uganda,56.49123001098633
19459,Uganda,UGA,2011,3824069.0,,,Uganda,4.068529605865479,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.5,0.02,0.100000001,Uganda,81.99247742,,,Uganda,59.34066009521485
19460,Uganda,UGA,2012,3626987.0,,,Uganda,-2.704799175262451,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,1.5,0.029999999,0.07,Uganda,61.85573196,,,Uganda,75.4717025756836
19461,Uganda,UGA,2013,3754530.0,,,Uganda,16.14621925354004,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,2.369999886,0.029999999,0.100000001,Uganda,79.09604645,,,Uganda,89.6057357788086
19462,Uganda,UGA,2014,4089666.0,,,Uganda,14.08928680419922,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,2.369999886,0.029999999,0.150000006,Uganda,80.63507843,,,Uganda,87.03071594238281
19463,Uganda,UGA,2015,4525570.0,,,Uganda,0.3009915351867676,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,2.410000086,0.029999999,0.180000007,Uganda,80.31516266,,,Uganda,87.04318237304688
19464,Uganda,UGA,2016,4790337.0,,,Uganda,11.300647735595703,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,3.269999981,0.039999999,0.180000007,Uganda,100.1334076,,,Uganda,89.94844818115234
19465,Uganda,UGA,2017,5373509.0,,,Uganda,8.921194076538086,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,3.410000086,0.059999999,0.200000003,Uganda,100.1816864,,,Uganda,91.29353332519533
19466,Uganda,UGA,2018,5498383.0,,,Uganda,7.603323459625244,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,3.599999905,0.07,0.340000004,Uganda,105.0212708,,,Uganda,91.97248077392578
19467,Uganda,UGA,2019,5720797.0,,,Uganda,8.765935897827148,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,4.920000076,0.07,0.280000001,Uganda,129.4556427,,,Uganda,94.78417205810548
19468,Uganda,UGA,2020,4892203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.0,4.03000021,0.07,0.280000001,Uganda,105.1692657,,,Uganda,93.79015350341795
19469,Ukraine,UKR,1830,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19470,Ukraine,UKR,1831,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19471,Ukraine,UKR,1832,2837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19472,Ukraine,UKR,1833,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19473,Ukraine,UKR,1850,21990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19474,Ukraine,UKR,1855,66678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19475,Ukraine,UKR,1858,93633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19476,Ukraine,UKR,1859,99308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19477,Ukraine,UKR,1860,131229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19478,Ukraine,UKR,1861,166696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19479,Ukraine,UKR,1862,150381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19480,Ukraine,UKR,1863,157474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19481,Ukraine,UKR,1864,176627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19482,Ukraine,UKR,1865,168824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19483,Ukraine,UKR,1866,533427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19484,Ukraine,UKR,1867,612164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19485,Ukraine,UKR,1868,509309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19486,Ukraine,UKR,1869,690901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19487,Ukraine,UKR,1870,749777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19488,Ukraine,UKR,1871,1012234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19489,Ukraine,UKR,1872,1039190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19490,Ukraine,UKR,1873,975349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19491,Ukraine,UKR,1874,1183896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19492,Ukraine,UKR,1875,1362651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19493,Ukraine,UKR,1876,1691786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19494,Ukraine,UKR,1877,1726544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19495,Ukraine,UKR,1878,2256424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19496,Ukraine,UKR,1879,2315300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19497,Ukraine,UKR,1880,2716080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19498,Ukraine,UKR,1881,2860786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19499,Ukraine,UKR,1882,3013295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19500,Ukraine,UKR,1883,3429680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19501,Ukraine,UKR,1884,3482172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19502,Ukraine,UKR,1885,3792864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19503,Ukraine,UKR,1886,3890045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19504,Ukraine,UKR,1887,4116325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19505,Ukraine,UKR,1888,4293662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19506,Ukraine,UKR,1889,4636984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19507,Ukraine,UKR,1890,5251276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19508,Ukraine,UKR,1891,5781866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19509,Ukraine,UKR,1892,6120223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19510,Ukraine,UKR,1893,7173600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19511,Ukraine,UKR,1894,7306247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19512,Ukraine,UKR,1895,8395091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19513,Ukraine,UKR,1896,8546181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19514,Ukraine,UKR,1897,9881167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19515,Ukraine,UKR,1898,11082087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19516,Ukraine,UKR,1899,12856158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19517,Ukraine,UKR,1900,14563550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19518,Ukraine,UKR,1901,14951561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19519,Ukraine,UKR,1902,14440833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19520,Ukraine,UKR,1903,14125884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19521,Ukraine,UKR,1904,15716234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19522,Ukraine,UKR,1905,14028704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19523,Ukraine,UKR,1906,16001391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19524,Ukraine,UKR,1907,17923005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19525,Ukraine,UKR,1908,18032953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19526,Ukraine,UKR,1909,19035966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19527,Ukraine,UKR,1910,18668526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19528,Ukraine,UKR,1911,19355171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19529,Ukraine,UKR,1912,21925126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19530,Ukraine,UKR,1913,23817656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19531,Ukraine,UKR,1914,21495972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19532,Ukraine,UKR,1915,19730414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19533,Ukraine,UKR,1916,21029224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19534,Ukraine,UKR,1917,19353752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19535,Ukraine,UKR,1918,7718376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19536,Ukraine,UKR,1919,6592647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19537,Ukraine,UKR,1920,6011694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19538,Ukraine,UKR,1921,6519584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19539,Ukraine,UKR,1922,7951041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19540,Ukraine,UKR,1923,8783102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19541,Ukraine,UKR,1924,10464248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19542,Ukraine,UKR,1925,10328054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19543,Ukraine,UKR,1926,14964329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19544,Ukraine,UKR,1927,18604685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19545,Ukraine,UKR,1928,20668079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19546,Ukraine,UKR,1929,22258686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19547,Ukraine,UKR,1930,30262653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19548,Ukraine,UKR,1931,36356077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19549,Ukraine,UKR,1932,40959756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19550,Ukraine,UKR,1933,45774972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19551,Ukraine,UKR,1934,55369753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19552,Ukraine,UKR,1935,62674544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19553,Ukraine,UKR,1936,71867395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19554,Ukraine,UKR,1937,73487886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19555,Ukraine,UKR,1938,77563007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19556,Ukraine,UKR,1939,78514195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19557,Ukraine,UKR,1940,94135454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19558,Ukraine,UKR,1941,82697605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19559,Ukraine,UKR,1942,44957538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19560,Ukraine,UKR,1943,46920294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19561,Ukraine,UKR,1944,68043151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19562,Ukraine,UKR,1945,72042657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19563,Ukraine,UKR,1946,80967065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19564,Ukraine,UKR,1947,97499596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19565,Ukraine,UKR,1948,103752260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19566,Ukraine,UKR,1949,117941724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19567,Ukraine,UKR,1950,131469669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19568,Ukraine,UKR,1951,142488107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19569,Ukraine,UKR,1952,152582764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19570,Ukraine,UKR,1953,161424239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19571,Ukraine,UKR,1954,176304103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19572,Ukraine,UKR,1955,199911555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19573,Ukraine,UKR,1956,219172429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19574,Ukraine,UKR,1957,239830754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19575,Ukraine,UKR,1958,255967703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19576,Ukraine,UKR,1959,269092552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19577,Ukraine,UKR,1960,280123287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19578,Ukraine,UKR,1961,288821511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19579,Ukraine,UKR,1962,303051901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19580,Ukraine,UKR,1963,324964715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19581,Ukraine,UKR,1964,345560174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19582,Ukraine,UKR,1965,366520513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19583,Ukraine,UKR,1966,387013402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19584,Ukraine,UKR,1967,404610251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19585,Ukraine,UKR,1968,415909813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19586,Ukraine,UKR,1969,433108597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19587,Ukraine,UKR,1970,455567159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19588,Ukraine,UKR,1971,483407556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19589,Ukraine,UKR,1972,508601309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19590,Ukraine,UKR,1973,530037878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19591,Ukraine,UKR,1974,550159821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19592,Ukraine,UKR,1975,578272268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19593,Ukraine,UKR,1976,600517058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19594,Ukraine,UKR,1977,620894040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19595,Ukraine,UKR,1978,642147132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19596,Ukraine,UKR,1979,647476314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19597,Ukraine,UKR,1980,673003583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19598,Ukraine,UKR,1981,659952580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19599,Ukraine,UKR,1982,672464069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19600,Ukraine,UKR,1983,681926015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19601,Ukraine,UKR,1984,687938719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19602,Ukraine,UKR,1985,742188594.0,,,,,Ukraine,849.9149169921875,987.9122314453124,759.896484375,Ukraine,2597.7236328125,Ukraine,1083.985595703125,,405.821044921875,Ukraine,51016.51171875,Ukraine,93.42112731933594,,,,,Ukraine,,,,10.71262550354004,Ukraine,,10.7126255,,,Ukraine,5341.985352,Ukraine,0.6221046752929688,,
19603,Ukraine,UKR,1986,739271642.0,Ukraine,1.637125015258789,Ukraine,0.4418730735778808,Ukraine,896.9657592773438,980.7835693359376,762.5025024414062,Ukraine,2640.251708984375,Ukraine,1110.243896484375,,375.7251586914063,Ukraine,51691.13671875,Ukraine,94.5328369140625,,,,,Ukraine,,,,10.655173301696776,Ukraine,,10.6551733,,,Ukraine,5339.024902,Ukraine,0.61685205078125,,
19604,Ukraine,UKR,1987,733236745.0,Ukraine,1.5445828437805176,Ukraine,2.131772041320801,Ukraine,916.390869140625,971.8727416992188,792.7689208984375,Ukraine,2681.032470703125,Ukraine,1097.9105224609375,,336.9223327636719,Ukraine,52343.55859375,Ukraine,93.98932647705078,,,,,Ukraine,,,,9.594517707824709,Ukraine,,9.594517708,,,Ukraine,5494.137207,Ukraine,0.5539033813476563,,
19605,Ukraine,UKR,1988,725848667.0,Ukraine,-2.434486150741577,Ukraine,0.1004219055175781,Ukraine,971.1312866210938,916.625732421875,728.0060424804688,Ukraine,2615.76318359375,Ukraine,1091.646484375,,306.6371765136719,Ukraine,50951.40625,Ukraine,91.6091766357422,,,,,Ukraine,,,,11.932379722595217,Ukraine,,11.93237972,,,Ukraine,5785.210938,Ukraine,0.6872813720703125,,
19606,Ukraine,UKR,1989,682616899.0,Ukraine,-3.9147138595581055,Ukraine,-4.317986965179443,Ukraine,981.7216186523438,835.8343505859375,695.8076171875,Ukraine,2513.363525390625,Ukraine,1026.1590576171875,,291.4945983886719,Ukraine,48876.87890625,Ukraine,91.99527740478516,,,,,Ukraine,,,,10.129264831542969,Ukraine,,10.12926483,,,Ukraine,5734.586914,Ukraine,0.5824730224609375,,
19607,Ukraine,UKR,1990,705829992.0,Ukraine,17.27106475830078,Ukraine,16.933774948120117,Ukraine,1209.6741943359375,965.9322509765624,771.8421020507812,Ukraine,2947.4482421875,Ukraine,1009.5795288085938,,265.9414978027344,Ukraine,57273.04296875,Ukraine,92.26065063476562,,,,,Ukraine,0.0,0.0,0.0,10.513999938964844,Ukraine,0.0,10.51399994,0.0,0.0,Ukraine,5792.519043,Ukraine,0.6041179809570313,Ukraine,3.518329620361328
19608,Ukraine,UKR,1991,632536626.0,Ukraine,-6.809001922607422,Ukraine,-6.264418601989746,Ukraine,1149.46826171875,857.3909912109375,739.897216796875,Ukraine,2746.75634765625,Ukraine,858.5726318359375,,230.92428588867188,Ukraine,53375.2109375,Ukraine,91.72462463378906,,,,,Ukraine,0.0,0.0,0.0,11.710000038146973,Ukraine,0.0,11.71000004,0.0,0.0,Ukraine,5393.223145,Ukraine,0.6728621826171876,Ukraine,4.201906681060791
19609,Ukraine,UKR,1992,589060251.0,Ukraine,-16.338544845581055,Ukraine,-15.49522876739502,Ukraine,979.9518432617188,843.9732055664062,474.0513000488281,Ukraine,2297.976318359375,Ukraine,815.0385131835938,,198.74630737304688,Ukraine,44693.8359375,Ukraine,90.80924987792967,,,,,Ukraine,0.0,0.0,0.0,7.882999897003174,Ukraine,0.0,7.882999897,0.0,0.0,Ukraine,4876.378418,Ukraine,0.4533601684570312,Ukraine,3.121683359146118
19610,Ukraine,UKR,1993,510199537.0,Ukraine,-14.179574966430664,Ukraine,-12.34017562866211,Ukraine,879.3104858398438,751.6937866210938,341.1287536621094,Ukraine,1972.133056640625,Ukraine,694.3136596679688,,181.71090698242188,Ukraine,38431.14453125,Ukraine,88.90377044677734,,,,,Ukraine,0.0,0.0,0.0,11.038999557495115,Ukraine,0.0,11.03899956,0.0,0.0,Ukraine,4440.189453,Ukraine,0.6361017456054687,Ukraine,4.801527500152588
19611,Ukraine,UKR,1994,419266301.0,Ukraine,-15.590805053710938,Ukraine,-14.534992218017578,Ukraine,769.839111328125,599.943359375,294.8792419433594,Ukraine,1664.66162109375,Ukraine,571.3582763671875,,172.24681091308594,Ukraine,32546.125,Ukraine,87.80547332763672,,,,,Ukraine,0.0,0.0,0.0,12.118000030517578,Ukraine,0.0,12.11800003,0.0,0.0,Ukraine,3941.19873,Ukraine,0.7005740356445312,Ukraine,5.971752643585205
19612,Ukraine,UKR,1995,389864615.0,Ukraine,-2.670061588287353,Ukraine,-2.4314403533935547,Ukraine,721.2787475585938,593.1248168945312,305.8106994628906,Ukraine,1620.214111328125,Ukraine,497.49072265625,,160.68165588378906,Ukraine,31828.955078125,Ukraine,87.59074401855469,,,,,Ukraine,0.0,0.0,0.0,9.95300006866455,Ukraine,0.0,9.953000069,0.0,0.0,Ukraine,3799.709717,Ukraine,0.5781675415039063,Ukraine,5.129936218261719
19613,Ukraine,UKR,1996,351408753.0,Ukraine,-9.101730346679688,Ukraine,-6.794571876525879,Ukraine,836.6273193359375,446.30517578125,189.8140869140625,Ukraine,1472.74658203125,Ukraine,376.3640747070313,,162.44198608398438,Ukraine,29116.90234375,Ukraine,85.42255401611328,,,,,Ukraine,0.0,0.0,0.0,8.631999969482422,Ukraine,0.0,8.631999969,0.0,0.0,Ukraine,3615.173584,Ukraine,0.5046361083984375,Ukraine,4.717300891876221
19614,Ukraine,UKR,1997,340242686.0,Ukraine,-4.372376441955566,Ukraine,-3.5487711429595947,Ukraine,753.3431396484375,435.4283752441406,219.58102416992188,Ukraine,1408.3525390625,Ukraine,390.5016174316406,,164.85533142089844,Ukraine,28061.94140625,Ukraine,84.69312286376953,,,,,Ukraine,0.0,0.0,0.0,9.855999946594238,Ukraine,0.0,9.855999947,0.0,0.0,Ukraine,3548.022705,Ukraine,0.5807066040039063,Ukraine,5.53701639175415
19615,Ukraine,UKR,1998,328578938.0,Ukraine,-4.52580451965332,Ukraine,-3.5020291805267334,Ukraine,697.5049438476562,446.2339782714844,200.8744201660156,Ukraine,1344.61328125,Ukraine,399.7188720703125,,158.63742065429688,Ukraine,27029.291015625,Ukraine,83.79460144042969,,,,,Ukraine,0.0,0.0,0.003000000026077,15.73900032043457,Ukraine,0.003,15.73900032,0.0,0.0,Ukraine,3474.097656,Ukraine,0.9357219848632812,Ukraine,9.108794212341309
19616,Ukraine,UKR,1999,298203960.0,Ukraine,-0.8091449737548828,Ukraine,-1.5000402927398682,Ukraine,741.039794921875,441.38275146484375,151.3107452392578,Ukraine,1333.7333984375,Ukraine,422.011474609375,,159.90087890625,Ukraine,27059.595703125,Ukraine,84.38233947753906,,,,,Ukraine,0.0,0.0,0.003000000026077,14.324000358581545,Ukraine,0.003,14.32400036,0.0,0.0,Ukraine,3489.854004,Ukraine,0.8595223388671875,Ukraine,8.323843955993652
