Entity_Category,Entity,Year,Annual CO2 emissions,Fossil fuels (% growth),Annual change in primary energy consumption (%),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Gas Consumption - TWh,Coal Consumption - TWh,Oil Consumption - TWh,Fossil fuels (TWh),Coal Production - TWh,Oil Production - TWh,Gas Production - TWh,Fossil fuels per capita (kWh),Fossil fuels (% equivalent primary energy),"Gas (TWh, direct energy)","Oil (TWh, direct energy)","Coal (TWh, direct energy)",Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh),Per capita electricity (kWh),Renewables per capita (kWh - equivalent),Renewables (% electricity)
Bp?,South And Central America (Bp),1992,,5.890035629272461,4.591631889343262,4944.0,4944.0,4944.0,622.543212890625,204.23599243164065,2137.6923828125,2964.4716796875,237.27639770507807,2933.01220703125,625.3447265625,,69.5013198852539,,,,10.720842361450195,0.0,0.0,392.1771240234375,0.0,392.177124,0.0,10.72084236,,,73.15997314453125
Bp?,South And Central America (Bp),1993,,2.5972962379455566,3.8956046104431152,4945.0,4945.0,4945.0,669.8350219726562,206.662338256836,2164.970458984375,3041.4677734375,245.4077606201172,3046.01025390625,665.5973510742188,,68.63280487060547,,,,10.275521278381348,0.0,0.0017171719809994,423.2759399414063,0.001717172,423.2759399,0.0,10.27552128,,,74.48856353759766
Bp?,South And Central America (Bp),1994,,6.489777565002441,6.239616870880127,4946.0,4946.0,4946.0,703.9309692382812,219.0466766357422,2315.874755859375,3238.852294921875,259.6927490234375,3229.27880859375,711.1884765625,,68.79443359375,,,,10.812127113342283,0.0,0.0077777779661118,447.7568664550781,0.007777778,447.7568665,0.0,10.81212711,,,75.02686309814453
Bp?,South And Central America (Bp),1995,,4.596209526062012,4.329514503479004,4947.0,4947.0,4947.0,774.3447265625,222.49002075195312,2390.882080078125,3387.716796875,281.3826904296875,3489.719970703125,779.6663208007812,,68.97029113769531,,,,11.071227073669434,0.0,0.0077777779661118,463.7396240234375,0.007777778,463.739624,0.0,11.07122707,,,73.45600128173828
Bp?,South And Central America (Bp),1996,,3.952062129974365,4.002773761749268,4948.0,4948.0,4948.0,857.198486328125,229.0169219970703,2435.38623046875,3521.6015625,308.4393310546875,3730.567626953125,861.1530151367188,,68.93666076660156,,,,12.450905799865724,0.0,0.0419739857316017,482.2210998535156,0.041973986,482.2210999,0.0,12.4509058,,,72.8786392211914
Bp?,South And Central America (Bp),1997,,5.456435680389404,5.368053913116455,4949.0,4949.0,4949.0,874.9036254882812,245.9309997558593,2592.921142578125,3713.755615234375,346.5115051269531,3888.887451171875,874.04052734375,,68.9944839477539,,,,13.10733127593994,0.0,0.1029260009527206,508.80804443359375,0.102926001,508.8080444,0.0,13.10733128,,,72.73795318603516
Bp?,South And Central America (Bp),1998,,4.48530912399292,3.652691841125488,4950.0,4950.0,4950.0,937.8663940429688,241.03042602539065,2701.432373046875,3880.3291015625,353.580078125,4116.04931640625,924.6806640625,,69.5487060546875,,,,12.338712692260742,1.70000002981e-05,0.1113723814487457,520.6616821289062,0.111372381,520.6616821,1.7e-05,12.33871269,,,71.18482208251953
Bp?,South And Central America (Bp),1999,,0.5866289138793945,0.6233334541320801,4951.0,4951.0,4951.0,925.2252197265624,239.11192321777344,2738.755126953125,3903.09228515625,351.29644775390625,3984.8701171875,946.3863525390624,,69.52333068847656,,,,14.474613189697266,0.00012701000378,0.1484719216823578,522.1517944335938,0.148471922,522.1517944,0.00012701,14.47461319,,,69.488525390625
Bp?,South And Central America (Bp),2000,,1.6029000282287598,2.460765838623047,4952.0,4952.0,4952.0,983.3367309570312,243.5203094482422,2738.798095703125,3965.655029296875,410.80078125,4010.468994140625,1017.194580078125,,68.94124603271484,,,,14.56545639038086,0.0021377520170062,0.2521153092384338,550.3128051757812,0.252115309,550.3128052,0.002137752,14.56545639,,,69.8770523071289
Bp?,South And Central America (Bp),2001,,1.3314008712768557,-0.6024003028869629,4953.0,4953.0,4953.0,1031.905029296875,230.5292816162109,2756.01953125,4018.45361328125,450.2973327636719,4060.466064453125,1061.9296875,,70.28251647949219,,,,16.184410095214844,0.0036864890716969,0.3209915161132812,516.22900390625,0.320991516,516.2290039,0.003686489,16.1844101,,,66.89063262939453
Bp?,South And Central America (Bp),2002,,0.2669453620910644,1.4702677726745603,4954.0,4954.0,4954.0,1042.2431640625,229.5189208984375,2757.41845703125,4029.1806640625,419.7448425292969,4024.2666015625,1092.1746826171875,,69.44902801513672,,,,17.897470474243164,0.0060189887881278,0.4588672518730163,541.8927612304688,0.458867252,541.8927612,0.006018989,17.89747047,,,68.2129135131836
Bp?,South And Central America (Bp),2003,,0.5492806434631348,1.492142677307129,4955.0,4955.0,4955.0,1095.906982421875,243.2382049560547,2712.166748046875,4051.31201171875,491.7713928222656,3991.567626953125,1196.335693359375,,68.80384826660156,,,,19.82930374145508,0.0083324611186981,0.4430979490280151,565.563720703125,0.443097949,565.5637207,0.008332461,19.82930374,,,68.02617645263672
Bp?,South And Central America (Bp),2004,,5.788183212280273,4.832494258880615,4956.0,4956.0,4956.0,1224.2315673828125,258.01544189453125,2803.562744140625,4285.8095703125,534.8121337890625,4274.109375,1350.3157958984375,,69.43109893798828,,,,20.93288803100586,0.0106761874631047,0.5434150099754333,584.27880859375,0.54341501,584.2788086,0.010676187,20.93288803,,,67.16310119628906
Bp?,South And Central America (Bp),2005,,2.262997627258301,3.048110008239746,4957.0,4957.0,4957.0,1271.3912353515625,241.29884338378903,2870.107421875,4382.79736328125,577.7621459960938,4358.1787109375,1393.7886962890625,,68.90211486816406,,,,22.180126190185547,0.0179020687937736,0.532301664352417,619.2261962890625,0.532301664,619.2261963,0.017902069,22.18012619,,,68.05705261230469
Bp?,South And Central America (Bp),2006,,4.546380043029785,4.396271705627441,4958.0,4958.0,4958.0,1375.142578125,279.9040832519531,2927.009521484375,4582.05615234375,627.1710205078125,4442.0712890625,1518.06494140625,,69.00118255615234,,,,23.593656539916992,0.0081993285566568,0.7737897634506226,647.263427734375,0.773789763,647.2634277,0.008199329,23.59365654,,,67.94890594482422
Bp?,South And Central America (Bp),2007,,4.720437526702881,4.6027421951293945,4959.0,4959.0,4959.0,1411.422607421875,299.8240661621094,3087.1025390625,4798.34912109375,653.720458984375,4359.36083984375,1572.5289306640625,,69.07881927490234,,,,28.83409309387207,0.0108251273632049,1.161460518836975,669.4345703125,1.161460519,669.4345703,0.010825127,28.83409309,,,67.62700653076172
Bp?,South And Central America (Bp),2008,,2.000594139099121,2.184569835662842,4960.0,4960.0,4960.0,1414.435546875,318.90252685546875,3161.0068359375,4894.3447265625,672.1941528320312,4429.42333984375,1578.863037109375,,68.95445251464844,,,,32.623924255371094,0.0148565452545881,1.670433759689331,674.5294189453125,1.67043376,674.5294189,0.014856545,32.62392426,,,66.13725280761719
Bp?,South And Central America (Bp),2009,,-2.993369102478028,-1.161038875579834,4961.0,4961.0,4961.0,1358.4405517578125,269.8383483886719,3119.56005859375,4747.8388671875,649.3359985351562,4394.8671875,1523.1207275390625,,67.67613220214844,,,,36.51271057128906,0.024455290287733,2.077927827835083,691.642578125,2.077927828,691.6425781,0.02445529,36.51271057,,,67.42533874511719
Bp?,South And Central America (Bp),2010,,6.992101669311523,5.471956729888916,4962.0,4962.0,4962.0,1472.7886962890625,325.32000732421875,3281.703857421875,5079.8125,652.2041015625,4408.083984375,1604.23095703125,,68.65154266357422,,,,46.7700080871582,0.0614466443657875,3.448590040206909,693.9942016601562,3.44859004,693.9942017,0.061446644,46.77000809,,,65.25836944580078
Bp?,South And Central America (Bp),2011,,3.8905858993530273,4.054009914398193,4963.0,4963.0,4963.0,1521.298095703125,346.94140625,3409.207763671875,5277.447265625,744.1331176757812,4440.81884765625,1640.821533203125,,68.54371643066406,,,,48.80147171020508,0.1313010156154632,4.324535369873047,735.3775024414062,4.32453537,735.3775024,0.131301016,48.80147171,,,66.76493835449219
Bp?,South And Central America (Bp),2012,,4.336309432983398,2.679085731506348,4964.0,4964.0,4964.0,1617.888916015625,365.0917663574219,3523.3134765625,5506.2939453125,773.193603515625,4407.453125,1705.7061767578125,,69.65000915527344,,,,54.82429504394531,0.3363586962223053,7.667462348937988,722.451171875,7.667462349,722.4511719,0.336358696,54.82429504,,,63.7716178894043
Bp?,South And Central America (Bp),2013,,3.809666633605957,2.4024128913879395,4965.0,4965.0,4965.0,1673.106689453125,398.9432373046875,3644.015625,5716.0654296875,759.5352172851562,4414.47265625,1737.7386474609375,,70.60716247558594,,,,62.14273834228516,0.5303269028663635,10.202306747436523,699.7517700195312,10.20230675,699.75177,0.530326903,62.14273834,,,60.82406997680664
Bp?,South And Central America (Bp),2014,,1.2382149696350098,0.7794380187988281,4966.0,4966.0,4966.0,1726.1265869140625,418.457763671875,3642.258544921875,5786.8427734375,797.2734375,4571.931640625,1760.4945068359375,,70.9285888671875,,,,67.83141326904297,1.1055206060409546,18.6272087097168,679.2192993164062,18.62720871,679.2192993,1.105520606,67.83141327,,,59.44892501831055
Bp?,South And Central America (Bp),2015,,-0.9956836700439452,-0.2819359302520752,4967.0,4967.0,4967.0,1778.4166259765625,411.9508666992188,3538.85693359375,5729.22412109375,758.0709228515625,4775.68798828125,1780.3980712890625,,70.42091369628906,,,,71.73236846923828,2.8484854698181152,31.47792053222656,663.228271484375,31.47792053,663.2282715,2.84848547,71.73236847,,,59.25700759887695
Bp?,South And Central America (Bp),2016,,-3.1169772148132324,-1.3317346572875977,4968.0,4968.0,4968.0,1741.8292236328125,399.07720947265625,3409.7392578125,5550.6455078125,788.6911010742188,4549.224609375,1778.65673828125,,69.14676666259766,,,,74.42276000976562,4.863544940948486,45.206424713134766,679.2235717773438,45.20642471,679.2235718,4.863544941,74.42276001,,,61.57782745361328
Bp?,South And Central America (Bp),2017,,-0.4183173179626465,0.9307265281677246,4969.0,4969.0,4969.0,1758.299560546875,390.64794921875,3378.478515625,5527.42626953125,775.2020874023438,4351.8544921875,1809.219482421875,,68.2225341796875,,,,76.86467742919922,7.610517978668213,56.15822219848633,701.21435546875,56.1582222,701.2143555,7.610517979,76.86467743,,,64.47502899169922
Bp?,South And Central America (Bp),2018,,-3.3134758472442627,-1.0524570941925049,4970.0,4970.0,4970.0,1687.3919677734375,386.5152282714844,3270.369140625,5344.2763671875,736.0435791015625,3971.40185546875,1754.3665771484375,,66.66360473632812,,,,80.9764404296875,12.761959075927734,65.8421630859375,710.1323852539062,65.84216309,710.1323853,12.76195908,80.97644043,,,65.937255859375
Bp?,South And Central America (Bp),2019,,-1.591438055038452,-0.623244047164917,4971.0,4971.0,4971.0,1628.06591796875,395.1336975097656,3236.026123046875,5259.2255859375,717.97705078125,3758.13427734375,1718.4381103515625,,66.01412963867188,,,,83.72203063964844,19.09413719177246,78.80956268310547,692.4041137695312,78.80956268,692.4041138,19.09413719,83.72203064,,,65.85047149658203
Bp?,South And Central America (Bp),2020,,-10.849380493164062,-7.049470901489258,4972.0,4972.0,4972.0,1472.1094970703125,365.2174987792969,2851.3056640625,4688.63232421875,451.7777099609375,3547.022216796875,1553.05322265625,,63.31541061401367,,,,87.61103057861328,25.988012313842773,85.4542007446289,691.2461547851562,85.45420074,691.2461548,25.98801231,87.61103058,,,68.35482025146484
Bp?,South And Central America (Bp),2021,,10.523581504821776,6.749236583709717,4973.0,4973.0,4973.0,1633.473876953125,405.9192199707031,3142.6513671875,5182.04443359375,513.15625,3530.19970703125,1533.3841552734375,,65.55406188964844,,,,83.95458221435547,37.18690490722656,108.2003936767578,660.0725708007812,108.2003937,660.0725708,37.18690491,83.95458221,,,65.1672134399414
Country,Spain,2021,,9.233379364013672,7.904660701751709,5029.0,5029.0,5029.0,338.9864807128906,44.66680908203125,680.6800537109375,1064.333251953125,0.5388069152832031,,,22768.818359375,68.52384185791016,,,,6.615242004394531,26.806072235107425,62.35380554199219,29.56642341613769,62.35380554,29.56642342,26.80607224,6.615242004,5730.710938,7.423595703125,46.058780670166016
Country,Sri Lanka,2021,,0.0,2.867245674133301,5085.0,5085.0,5085.0,,16.77747917175293,66.69932556152344,,,,,,,,,,0.1283124238252639,0.7612115144729614,0.6844725608825684,7.085865020751953,0.684472561,7.085865021,0.761211514,0.128312424,799.4702148,1.0575234375,49.74869155883789
Country,Sweden,2021,,-0.3005266189575195,2.61448621749878,5141.0,5141.0,5141.0,13.047477722167969,15.748912811279297,149.25672912597656,178.0531005859375,,,,17524.63671875,28.065797805786133,,,,13.329401016235352,1.4490000009536743,27.30650329589844,71.45843505859375,27.3065033,71.45843506,1.449000001,13.32940102,16233.32715,31.79759375,66.82330322265625
Country,Switzerland,2021,,2.4394869804382324,-3.4504711627960205,5197.0,5197.0,5197.0,36.04156112670898,1.0138888359069824,103.36624908447266,140.42169189453125,,,,16111.73046875,47.072998046875,,,,1.926876664161682,3.0062954425811768,0.144603818655014,36.356101989746094,0.144603819,36.35610199,3.006295443,1.926876664,7468.25,12.567048828125,63.83318710327149
Country,Taiwan,2021,,6.750822067260742,5.867302417755127,5253.0,5253.0,5253.0,272.904541015625,465.1392211914063,532.5452880859375,1270.5889892578125,,,,53262.98828125,91.88702392578124,,,,1.9801239967346191,7.920296192169189,2.2420711517333984,3.468808174133301,2.242071152,3.468808174,7.920296192,1.980123997,12192.8916,1.7599305419921876,5.366160869598389
Country,Thailand,2021,,0.6545186042785645,0.7869482040405273,5309.0,5309.0,5309.0,470.1372985839844,224.3853759765625,623.8592529296875,1318.3818359375,40.96881103515625,162.22332763671875,315.2593994140625,18847.26171875,92.88638305664062,,,,12.982535362243652,5.242456912994385,3.670000076293945,4.539991855621338,3.670000076,4.539991856,5.242456913,12.98253536,2462.63501,1.443400146484375,14.991989135742188
Country,Trinidad And Tobago,2021,,1.4391422271728516,1.4390110969543457,5365.0,5365.0,5365.0,155.96847534179688,0.0,14.73343563079834,170.701904296875,,40.58855056762695,247.2299652099609,121636.7890625,99.99284362792967,,,,0.0,0.00467099994421,0.0,0.0,0.0,0.0,0.004671,0.0,5874.734863,0.0087091693878173,0.0521147549152374
Country,Turkey,2021,,9.44272232055664,5.990934371948242,5421.0,5421.0,5421.0,573.234619140625,484.0746154785156,524.6572265625,1581.96630859375,208.64370727539065,,,18602.015625,83.4167709350586,,,,18.72744941711425,12.833868026733398,31.137426376342773,55.69523239135742,31.13742638,55.69523239,12.83386803,18.72744942,3931.87793,3.6833159179687502,35.518917083740234
Country,Turkmenistan,2021,,0.0,19.84444808959961,5457.0,5457.0,5457.0,366.9509887695313,,78.82733917236328,,,139.37501525878906,792.8359375,,,,,,0.0,0.0069599999114871,0.0,0.00578233320266,0.0,0.005782333,0.00696,0.0,4406.486816,0.0054530034065246,0.0455974452197551
Country,Ussr,1966,,6.116890907287598,6.351733207702637,5458.0,5458.0,5458.0,1357.3743896484375,3585.218994140625,2136.247314453125,7078.8408203125,,3083.113037109375,,30390.193359375,96.22936248779295,,,,,,,91.822998046875,,91.82299805,,,,1.1656617431640626,
Country,Ussr,1967,,5.422461032867432,5.094611644744873,5459.0,5459.0,5459.0,1494.425048828125,3640.72021484375,2327.543701171875,7462.6884765625,,3350.60302734375,,31698.35546875,96.5295639038086,,,,,,,88.57099914550781,,88.57099915,,,,1.11245556640625,
Country,Ussr,1968,,3.2294273376464844,3.741288185119629,5460.0,5460.0,5460.0,1613.60400390625,3608.970458984375,2481.115966796875,7703.6904296875,,3595.99609375,,32400.71484375,96.05328369140624,,,,,,,104.04000091552734,,104.0400009,,,,1.2939154052734376,
Country,Ussr,1969,,4.151642322540283,4.416215419769287,5461.0,5461.0,5461.0,1724.433837890625,3660.707763671875,2638.37890625,8023.5205078125,,3818.12890625,,33428.98828125,95.80989837646484,,,,,,,115.18099975585938,,115.1809998,,,,1.419021240234375,
Country,Ussr,1970,,5.06213903427124,5.200350284576416,5462.0,5462.0,5462.0,1894.847412109375,3630.393798828125,2904.44140625,8429.6826171875,,4105.84375,1875.013916015625,34797.24609375,95.68402862548828,,,,,,,124.3769989013672,,124.3769989,,,,1.5181805419921874,
Country,Ussr,1971,,5.035901069641113,4.908525943756104,5463.0,5463.0,5463.0,2071.21826171875,3703.80517578125,3079.169921875,8854.193359375,,4384.509765625,2011.9373779296875,36215.3515625,95.80020141601562,,,,,,,126.0989990234375,,126.098999,,,,1.525123779296875,
Country,Ussr,1972,,5.3226470947265625,5.133223533630371,5464.0,5464.0,5464.0,2178.48291015625,3807.32763671875,3339.6611328125,9325.470703125,,4656.65185546875,2097.18896484375,37798.29296875,95.97281646728516,,,,,,,122.89900207519533,,122.8990021,,,,1.472989013671875,
Country,Ussr,1973,,5.170488357543945,5.076122283935547,5465.0,5465.0,5465.0,2369.14892578125,3848.095947265625,3590.3984375,9807.642578125,,4989.27001953125,2238.32763671875,39397.6484375,96.0589828491211,,,,,,,122.34500122070312,,122.3450012,,,,1.4532542724609376,
Country,Ussr,1974,,5.257856845855713,5.5298686027526855,5466.0,5466.0,5466.0,2512.15673828125,3866.9873046875,3944.170654296875,10323.314453125,,5337.0068359375,2468.507080078125,41104.4140625,95.81139373779295,,,,,,,132.02999877929688,,132.0299988,,,,1.5545032958984375,
Country,Ussr,1975,,5.127322673797607,4.935145378112793,5467.0,5467.0,5467.0,2740.9697265625,3977.058837890625,4134.59619140625,10852.6240234375,,5708.015625,2740.061767578125,42838.29296875,95.98686981201172,,,,,,,125.98699951171876,,125.9869995,,,,1.470526611328125,
Country,Ussr,1976,,3.547680377960205,3.8995981216430655,5468.0,5468.0,5468.0,3016.26708984375,3972.752685546875,4248.62060546875,11237.640625,,6043.84375,3040.194580078125,43980.5234375,95.66175079345705,,,,,,,135.73500061035156,,135.7350006,,,,1.5708216552734375,
Country,Ussr,1977,,4.068410396575928,4.486894607543945,5469.0,5469.0,5469.0,3231.969482421875,4044.114501953125,4418.74951171875,11694.833984375,,6347.642578125,3277.478271484375,45384.13671875,95.27861785888672,,,,,,,147.01400756835938,,147.0140076,,,,1.6870130615234376,
Country,Ussr,1978,,3.93667221069336,4.330456256866455,5470.0,5470.0,5470.0,3446.475830078125,4019.640625,4689.10546875,12155.2216796875,,6646.90576171875,3525.56982421875,46773.6953125,94.9189910888672,,,,,,,169.7010040283203,,169.701004,,,,1.9309583740234373,
Country,Ussr,1979,,2.661061286926269,2.738010883331299,5471.0,5471.0,5471.0,3658.601318359375,4048.735595703125,4771.34375,12478.6796875,,6810.52783203125,3851.44873046875,47610.2890625,94.847900390625,,,,,,,172.0229949951172,,172.022995,,,,1.940744873046875,
Country,Ussr,1980,,1.7572760581970217,2.243077754974365,5472.0,5472.0,5472.0,3770.77392578125,3925.490234375,5001.70166015625,12697.96484375,,7014.9833984375,4122.3876953125,48028.671875,94.39724731445312,,,,,,,183.93800354003903,,183.9380035,,,,2.057252685546875,
Country,Ussr,1981,,1.897728443145752,2.1307945251464844,5473.0,5473.0,5473.0,3993.042724609375,3900.583984375,5045.31103515625,12938.9375,4027.84521484375,7080.57666015625,4407.5068359375,48513.5546875,94.18182373046876,,,,,,,186.74400329589844,,186.7440033,,,,2.070431640625,
Country,Ussr,1982,,2.6302456855773926,2.4894118309021,5474.0,5474.0,5474.0,4310.45849609375,3960.3271484375,5008.478515625,13279.263671875,4061.560302734375,7123.96826171875,4742.82958984375,49354.1796875,94.3112564086914,,,,,,,174.677001953125,,174.677002,,,,1.9197091064453125,
Country,Ussr,1983,,1.8708586692810056,2.108335494995117,5475.0,5475.0,5475.0,4621.89404296875,3970.486328125,4935.318359375,13527.69921875,4057.787353515625,7168.06884765625,5074.36376953125,49834.7890625,94.0918960571289,,,,,,,180.36199951171875,,180.3619995,,,,1.964732666015625,
Country,Ussr,1984,,2.8424620628356934,3.7794113159179688,5476.0,5476.0,5476.0,5043.17822265625,3933.01220703125,4936.02978515625,13912.21875,4013.748291015625,7125.8173828125,5564.0869140625,50794.72265625,93.24241638183594,,,,,,,202.98800659179688,,202.9880066,,,,2.191504150390625,
Country,Ussr,1985,,0.0,14.968812942504885,5477.0,5477.0,5477.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1986,,0.0,2.168798446655273,5478.0,5478.0,5478.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1987,,0.0,3.403615951538086,5479.0,5479.0,5479.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1988,,0.0,2.999472618103028,5480.0,5480.0,5480.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1989,,0.0,-0.1551628112792968,5481.0,5481.0,5481.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1990,,0.0,-1.0244429111480713,5482.0,5482.0,5482.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1991,,0.0,-1.4924585819244385,5483.0,5483.0,5483.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1992,,0.0,,5484.0,5484.0,5484.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1993,,0.0,,5485.0,5485.0,5485.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1994,,0.0,,5486.0,5486.0,5486.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1995,,0.0,,5487.0,5487.0,5487.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1996,,0.0,,5488.0,5488.0,5488.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1997,,0.0,,5489.0,5489.0,5489.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1998,,0.0,,5490.0,5490.0,5490.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,1999,,0.0,,5491.0,5491.0,5491.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2000,,0.0,,5492.0,5492.0,5492.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2001,,0.0,,5493.0,5493.0,5493.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2002,,0.0,,5494.0,5494.0,5494.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2003,,0.0,,5495.0,5495.0,5495.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2004,,0.0,,5496.0,5496.0,5496.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2005,,0.0,,5497.0,5497.0,5497.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2006,,0.0,,5498.0,5498.0,5498.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2007,,0.0,,5499.0,5499.0,5499.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2008,,0.0,,5500.0,5500.0,5500.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2009,,0.0,,5501.0,5501.0,5501.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2010,,0.0,,5502.0,5502.0,5502.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2011,,0.0,,5503.0,5503.0,5503.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2012,,0.0,,5504.0,5504.0,5504.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2013,,0.0,,5505.0,5505.0,5505.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2014,,0.0,,5506.0,5506.0,5506.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2015,,0.0,,5507.0,5507.0,5507.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2016,,0.0,,5508.0,5508.0,5508.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2017,,0.0,,5509.0,5509.0,5509.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2018,,0.0,,5510.0,5510.0,5510.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2019,,0.0,,5511.0,5511.0,5511.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2020,,0.0,,5512.0,5512.0,5512.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ussr,2021,,0.0,,5513.0,5513.0,5513.0,,,,,,,,,,,,,,,,,,,,,,,
Country,Ukraine,2021,,-4.084455966949463,0.8963108062744141,5549.0,5549.0,5549.0,261.0518493652344,264.51666259765625,127.1524429321289,652.720947265625,151.24484252929688,,185.82212829589844,15016.533203125,70.46428680419922,,,,0.7782466411590576,6.326276779174805,3.9034183025360094,10.418119430541992,3.903418303,10.41811943,6.326276779,0.778246641,3571.355713,1.300140625,13.781811714172363
Country,United Arab Emirates,2021,,4.36164140701294,6.318545341491699,5605.0,5605.0,5605.0,694.1143798828125,20.53321075439453,503.2936401367188,1217.941162109375,,1911.746337890625,569.941650390625,121902.8203125,96.8235321044922,,,,0.006000000052154,5.144476890563965,0.0,,0.0,,5.144476891,0.006,14887.43945,,3.6941347122192383
Country,United Kingdom,2021,,5.589592456817627,1.6882777214050293,5661.0,5661.0,5661.0,769.4754638671875,58.423152923583984,693.3045043945312,1521.203125,8.480330467224121,475.2576904296875,326.9774780273437,22302.703125,76.27838134765625,,,,40.00699996948242,12.38440990447998,64.45951080322266,5.014900207519531,64.4595108,5.014900208,12.3844099,40.00699997,4605.413086,5.24731103515625,39.3297004699707
Country,United States,2021,,5.571532249450684,5.010473728179932,5717.0,5717.0,5717.0,8267.1748046875,2936.548095703125,9813.041015625,21016.76171875,3235.447021484375,8270.3798828125,9342.0322265625,63129.5,81.38001251220703,,,,75.49026489257812,165.3565673828125,383.603271484375,257.6900939941406,383.6032715,257.690094,165.3565674,75.49026489,13075.50195,8.266248046875,20.019460678100582
Income Level,Upper-Middle-Income Countries,2021,,6.322586536407471,6.586360931396484,5773.0,5773.0,5773.0,13142.0029296875,27708.5546875,15970.2841796875,56820.83984375,29293.859375,17903.873046875,13061.1103515625,22121.53515625,82.6961441040039,,,,274.838623046875,394.1069030761719,819.2927856445312,2179.6865234375,819.2927856,2179.686523,394.1069031,274.838623,4855.082031,3.7940205078125,29.641626358032227
Country,Uzbekistan,2021,,4.812264442443848,4.9492716789245605,5809.0,5809.0,5809.0,464.27447509765625,20.41618156433105,47.61524963378906,532.305908203125,15.919230461120604,31.612060546875,509.1880493164063,15685.69140625,97.3493194580078,,,,0.0,0.0494679994881153,0.0002462000120431,5.489336490631104,0.0002462,5.489336491,0.049467999,0.0,2058.289551,0.4270982666015625,7.896065711975098
Country,Venezuela,2021,,8.087289810180664,5.511796474456787,5865.0,5865.0,5865.0,239.77127075195312,0.1113447248935699,163.9740447998047,403.8566284179688,1.3390097618103027,388.54052734375,239.77127075195312,14069.234375,71.56584167480469,,,,0.0110696721822023,0.0030799999367445,0.0832900032401084,61.22146987915039,0.083290003,61.22146988,0.00308,0.011069672,2720.699463,5.589912109375,79.9220962524414
Country,Vietnam,2021,,-2.251756191253662,2.2997260093688965,5921.0,5921.0,5921.0,71.21700286865234,596.066162109375,259.85955810546875,927.1426391601562,311.6078796386719,108.65885925292967,71.21700286865234,9444.3681640625,77.26558685302734,,,,0.1580360978841781,25.77042007446289,2.391613006591797,75.89947509765625,2.391613007,75.8994751,25.77042007,0.158036098,2511.355469,2.77888427734375,42.577369689941406
Bp?,Western Africa (Bp),1966,,3.5816192626953125,5.822718143463135,5922.0,5922.0,5922.0,1.7163411378860474,5.196147441864014,51.26837539672852,58.18086242675781,,,,,95.4810562133789,,,,,,,0.9312147498130798,,0.93121475,,,,,
Bp?,Western Africa (Bp),1967,,-2.3753225803375244,2.5999069213867188,5923.0,5923.0,5923.0,1.765594720840454,2.4516046047210693,52.58168029785156,56.79887771606445,,,,,90.85103607177734,,,,,,,1.9343364238739007,,1.934336424,,,,,
