Entity,Code,Year,prod of Electricity from wind (TWh),prod of Electricity from hydro (TWh),prod of Electricity from solar (TWh),prod of Other renewables including bioenergy (TWh)
Russia,RUS,2020,1.138020039,212.4382629,1.862140059,0.513382018
Russia,RUS,2021,2.584840059,214.533371,2.312040091,0.518671989
Russia,RUS,1985,,159.7259521,,
Russia,RUS,1986,,164.3309631,,
Russia,RUS,1987,,162.5278473,,
Russia,RUS,1988,,160.9236145,,
Russia,RUS,1989,,159.7259521,,
Rwanda,RWA,2000,0,0.109999999,0,0
Rwanda,RWA,2001,0,0.090000004,0,0
Rwanda,RWA,2002,0,0.100000001,0,0
Rwanda,RWA,2003,0,0.119999997,0,0
Rwanda,RWA,2004,0,0.079999998,0,0
Rwanda,RWA,2005,0,0.059999999,0,0
Rwanda,RWA,2006,0,0.039999999,0,0
Rwanda,RWA,2007,0,0.039999999,0,0
Rwanda,RWA,2008,0,0.07,0,0
Rwanda,RWA,2009,0,0.100000001,0,0
Rwanda,RWA,2010,0,0.109999999,0,0
Rwanda,RWA,2011,0,0.129999995,0,0
Rwanda,RWA,2012,0,0.140000001,0,0
Rwanda,RWA,2013,0,0.150000006,0,0
Rwanda,RWA,2014,0,0.200000003,0.01,0
Rwanda,RWA,2015,0,0.280000001,0.02,0
Rwanda,RWA,2016,0,0.280000001,0.090000004,0.01
Rwanda,RWA,2017,0,0.319999993,0.090000004,0.01
Rwanda,RWA,2018,0,0.330000013,0.050000001,0.01
Rwanda,RWA,2019,0,0.449999988,0.050000001,0.01
Rwanda,RWA,2020,0,0.449999988,0.050000001,0
Saint Helena,SHN,2000,0,0,0,
Saint Helena,SHN,2001,0,0,0,
Saint Helena,SHN,2002,0,0,0,
Saint Helena,SHN,2003,0,0,0,
Saint Helena,SHN,2004,0,0,0,
Saint Helena,SHN,2005,0,0,0,
Saint Helena,SHN,2006,0,0,0,
Saint Helena,SHN,2007,0,0,0,
Saint Helena,SHN,2008,0,0,0,
Saint Helena,SHN,2009,0,0,0,
Saint Helena,SHN,2010,0,0,0,
Saint Helena,SHN,2011,0,0,0,
Saint Helena,SHN,2012,0,0,0,
Saint Helena,SHN,2013,0,0,0,
Saint Helena,SHN,2014,0,0,0,
Saint Helena,SHN,2015,0,0,0,
Saint Helena,SHN,2016,0,0,0,
Saint Helena,SHN,2017,0,0,0,
Saint Helena,SHN,2018,0,0,0,
Saint Helena,SHN,2019,0,0,0,
Saint Helena,SHN,2020,0,0,0,
Saint Kitts and Nevis,KNA,2000,0,0,0,0
Saint Kitts and Nevis,KNA,2001,0,0,0,0
Saint Kitts and Nevis,KNA,2002,0,0,0,0
Saint Kitts and Nevis,KNA,2003,0,0,0,0
Saint Kitts and Nevis,KNA,2004,0,0,0,0
Saint Kitts and Nevis,KNA,2005,0,0,0,0
Saint Kitts and Nevis,KNA,2006,0,0,0,0
Saint Kitts and Nevis,KNA,2007,0,0,0,0
Saint Kitts and Nevis,KNA,2008,0,0,0,0
Saint Kitts and Nevis,KNA,2009,0,0,0,0
Saint Kitts and Nevis,KNA,2010,0,0,0,0
Saint Kitts and Nevis,KNA,2011,0,0,0,0
Saint Kitts and Nevis,KNA,2012,0.01,0,0,0
Saint Kitts and Nevis,KNA,2013,0.01,0,0,0
Saint Kitts and Nevis,KNA,2014,0.01,0,0,0
Saint Kitts and Nevis,KNA,2015,0.01,0,0,0
Saint Kitts and Nevis,KNA,2016,0.01,0,0,0
Saint Kitts and Nevis,KNA,2017,0.01,0,0,0
Saint Kitts and Nevis,KNA,2018,0.01,0,0,0
Saint Kitts and Nevis,KNA,2019,0.01,0,0,0
Saint Kitts and Nevis,KNA,2020,0.01,0,0,0
Saint Lucia,LCA,2000,0,0,0,0
Saint Lucia,LCA,2001,0,0,0,0
Saint Lucia,LCA,2002,0,0,0,0
Saint Lucia,LCA,2003,0,0,0,0
Saint Lucia,LCA,2004,0,0,0,0
Saint Lucia,LCA,2005,0,0,0,0
Saint Lucia,LCA,2006,0,0,0,0
Saint Lucia,LCA,2007,0,0,0,0
Saint Lucia,LCA,2008,0,0,0,0
Saint Lucia,LCA,2009,0,0,0,0
Saint Lucia,LCA,2010,0,0,0,0
Saint Lucia,LCA,2011,0,0,0,0
Saint Lucia,LCA,2012,0,0,0,0
Saint Lucia,LCA,2013,0,0,0,0
Saint Lucia,LCA,2014,0,0,0,0
Saint Lucia,LCA,2015,0,0,0,0
Saint Lucia,LCA,2016,0,0,0,0
Saint Lucia,LCA,2017,0,0,0,0
Saint Lucia,LCA,2018,0,0,0,0
Saint Lucia,LCA,2019,0,0,0,0
Saint Lucia,LCA,2020,0,0,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0.029999999,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0.029999999,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0.029999999,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0.029999999,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0.029999999,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0.029999999,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0.01,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0.02,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0.039999999,0,0
Samoa,WSM,2000,0,0.039999999,0,0.01
Samoa,WSM,2001,0,0.050000001,0,0.01
Samoa,WSM,2002,0,0.059999999,0,0.01
Samoa,WSM,2003,0,0.050000001,0,0.01
Samoa,WSM,2004,0,0.050000001,0,0.01
Samoa,WSM,2005,0,0.050000001,0,0.01
Samoa,WSM,2006,0,0.050000001,0,0
Samoa,WSM,2007,0,0.050000001,0,0
Samoa,WSM,2008,0,0.050000001,0,0
Samoa,WSM,2009,0,0.050000001,0,0
Samoa,WSM,2010,0,0.050000001,0,0
Samoa,WSM,2011,0,0.050000001,0,0
Samoa,WSM,2012,0,0.039999999,0,0
Samoa,WSM,2013,0,0.029999999,0,0
Samoa,WSM,2014,0,0.029999999,0,0
Samoa,WSM,2015,0,0.029999999,0,0
Samoa,WSM,2016,0,0.029999999,0,0
Samoa,WSM,2017,0,0.029999999,0,0
Samoa,WSM,2018,0,0.039999999,0,0
Samoa,WSM,2019,0,0.039999999,0,0
Samoa,WSM,2020,0,0.039999999,0,0
Sao Tome and Principe,STP,2000,0,0.01,0,0
Sao Tome and Principe,STP,2001,0,0,0,0
Sao Tome and Principe,STP,2002,0,0.01,0,0
Sao Tome and Principe,STP,2003,0,0.01,0,0
Sao Tome and Principe,STP,2004,0,0.01,0,0
Sao Tome and Principe,STP,2005,0,0,0,0
Sao Tome and Principe,STP,2006,0,0.01,0,0
Sao Tome and Principe,STP,2007,0,0.01,0,0
Sao Tome and Principe,STP,2008,0,0.01,0,0
Sao Tome and Principe,STP,2009,0,0.01,0,0
Sao Tome and Principe,STP,2010,0,0,0,0
Sao Tome and Principe,STP,2011,0,0.01,0,0
Sao Tome and Principe,STP,2012,0,0.01,0,0
Sao Tome and Principe,STP,2013,0,0.01,0,0
Sao Tome and Principe,STP,2014,0,0.01,0,0
Sao Tome and Principe,STP,2015,0,0.01,0,0
Sao Tome and Principe,STP,2016,0,0.01,0,0
Sao Tome and Principe,STP,2017,0,0.01,0,0
Sao Tome and Principe,STP,2018,0,0.01,0,0
Sao Tome and Principe,STP,2019,0,0.01,0,0
Sao Tome and Principe,STP,2020,0,0.01,0,0
Saudi Arabia,SAU,1965,0,0,0,0
Saudi Arabia,SAU,1966,0,0,0,0
Saudi Arabia,SAU,1967,0,0,0,0
Saudi Arabia,SAU,1968,0,0,0,0
Saudi Arabia,SAU,1969,0,0,0,0
Saudi Arabia,SAU,1970,0,0,0,0
Saudi Arabia,SAU,1971,0,0,0,0
Saudi Arabia,SAU,1972,0,0,0,0
Saudi Arabia,SAU,1973,0,0,0,0
Saudi Arabia,SAU,1974,0,0,0,0
Saudi Arabia,SAU,1975,0,0,0,0
Saudi Arabia,SAU,1976,0,0,0,0
Saudi Arabia,SAU,1977,0,0,0,0
Saudi Arabia,SAU,1978,0,0,0,0
Saudi Arabia,SAU,1979,0,0,0,0
Saudi Arabia,SAU,1980,0,0,0,0
Saudi Arabia,SAU,1981,0,0,0,0
Saudi Arabia,SAU,1982,0,0,0,0
Saudi Arabia,SAU,1983,0,0,0,0
Saudi Arabia,SAU,1984,0,0,0,0
Saudi Arabia,SAU,1985,0,0,0,0
Saudi Arabia,SAU,1986,0,0,0,0
Saudi Arabia,SAU,1987,0,0,0,0
Saudi Arabia,SAU,1988,0,0,0,0
Saudi Arabia,SAU,1989,0,0,0,0
Saudi Arabia,SAU,1990,0,0,0,0
Saudi Arabia,SAU,1991,0,0,0,0
Saudi Arabia,SAU,1992,0,0,0,0
Saudi Arabia,SAU,1993,0,0,0,0
Saudi Arabia,SAU,1994,0,0,0,0
Saudi Arabia,SAU,1995,0,0,0,0
Saudi Arabia,SAU,1996,0,0,0,0
Saudi Arabia,SAU,1997,0,0,0,0
Saudi Arabia,SAU,1998,0,0,0,0
Saudi Arabia,SAU,1999,0,0,0,0
Saudi Arabia,SAU,2000,0,0,0,0
Saudi Arabia,SAU,2001,0,0,0,0
Saudi Arabia,SAU,2002,0,0,0,0
Saudi Arabia,SAU,2003,0,0,0,0
Saudi Arabia,SAU,2004,0,0,0,0
Saudi Arabia,SAU,2005,0,0,0,0
Saudi Arabia,SAU,2006,0,0,0,0
Saudi Arabia,SAU,2007,0,0,0,0
Saudi Arabia,SAU,2008,0,0,0.000609,0
Saudi Arabia,SAU,2009,0,0,0.000609,0
Saudi Arabia,SAU,2010,0,0,0.004089,0
Saudi Arabia,SAU,2011,0,0,0.005392,0
Saudi Arabia,SAU,2012,0,0,0.025637001,0
Saudi Arabia,SAU,2013,0,0,0.042475,0
Saudi Arabia,SAU,2014,0,0,0.045880999,0
Saudi Arabia,SAU,2015,0,0,0.045880999,0
Saudi Arabia,SAU,2016,0,0,0.045880999,0
Saudi Arabia,SAU,2017,0,0,0.065035999,0
Saudi Arabia,SAU,2018,0,0,0.159488156,0
Saudi Arabia,SAU,2019,0,0,0.206736624,0
Saudi Arabia,SAU,2020,0,0,0.207303032,0
Saudi Arabia,SAU,2021,0,0,0.830416441,0
Senegal,SEN,2000,0,0,0,0.050000001
Senegal,SEN,2001,0,0,0,0.059999999
Senegal,SEN,2002,0,0.189999998,0,0.059999999
Senegal,SEN,2003,0,0.330000013,0,0.050000001
Senegal,SEN,2004,0,0.289999992,0,0.059999999
Senegal,SEN,2005,0,0.25999999,0,0.07
Senegal,SEN,2006,0,0.230000004,0,0.059999999
Senegal,SEN,2007,0,0.180000007,0,0.07
Senegal,SEN,2008,0,0.230000004,0,0.059999999
Senegal,SEN,2009,0,0.239999995,0,0.059999999
Senegal,SEN,2010,0,0.25,0,0.170000002
Senegal,SEN,2011,0,0.25,0,0.159999996
Senegal,SEN,2012,0,0.289999992,0,0.180000007
Senegal,SEN,2013,0,0.310000002,0,0.180000007
Senegal,SEN,2014,0,0.310000002,0,0.200000003
Senegal,SEN,2015,0,0.330000013,0,0.209999993
Senegal,SEN,2016,0,0.360000014,0.01,0.129999995
Senegal,SEN,2017,0,0.360000014,0.090000004,0.140000001
Senegal,SEN,2018,0,0.360000014,0.25,0.119999997
Senegal,SEN,2019,0.02,0.310000002,0.289999992,0.100000001
Senegal,SEN,2020,0.02,0.310000002,0.300000012,0.100000001
Senegal,SEN,2021,0.02,0.360000014,0.360000014,0.100000001
Serbia,SRB,1990,0,7.489999771,0,0
Serbia,SRB,1991,0,9.569999695,0,0
Serbia,SRB,1992,0,9.170000076,0,0
Serbia,SRB,1993,0,8.06000042,0,0
Serbia,SRB,1994,0,8.920000076,0,0
Serbia,SRB,1995,0,9.899999619,0,0
Serbia,SRB,1996,0,11.47999954,0,0
Serbia,SRB,1997,0,10.5,0,0
Serbia,SRB,1998,0,10.31999969,0,0
Serbia,SRB,1999,0,11.14000034,0,0
Serbia,SRB,2000,0,9.819999695,0,0
Serbia,SRB,2001,0,9.890000343,0,0
Serbia,SRB,2002,0,9.930000305,0,0
Serbia,SRB,2003,0,8.739999771,0,0
Serbia,SRB,2004,0,10.61999989,0,0
Serbia,SRB,2005,0,11.40999985,0,0
Serbia,SRB,2006,0,10.35000038,0,0
Serbia,SRB,2007,0,9.460000038,0,0
Serbia,SRB,2008,0,9.56000042,0,0
Serbia,SRB,2009,0,10.53999996,0,0
Serbia,SRB,2010,0,11.89000034,0,0
Serbia,SRB,2011,0,8.670000076,0,0
Serbia,SRB,2012,0,9.289999962,0,0.01
Serbia,SRB,2013,0,10.19999981,0,0.02
Serbia,SRB,2014,0,11,0.01,0.02
Serbia,SRB,2015,0,10.07999992,0.01,0.02
Serbia,SRB,2016,0.029999999,10.78999996,0.01,0.029999999
Serbia,SRB,2017,0.050000001,9.149999619,0.01,0.079999998
Serbia,SRB,2018,0.150000006,10.64000034,0.01,0.100000001
Serbia,SRB,2019,0.899999976,9.460000038,0.01,0.140000001
Serbia,SRB,2020,0.899999976,9.010000229,0.01,0.159999996
Serbia,SRB,2021,0.899999976,11.07999992,0.01,0.280000001
Seychelles,SYC,2000,0,0,0,0
Seychelles,SYC,2001,0,0,0,0
Seychelles,SYC,2002,0,0,0,0
Seychelles,SYC,2003,0,0,0,0
Seychelles,SYC,2004,0,0,0,0
Seychelles,SYC,2005,0,0,0,0
Seychelles,SYC,2006,0,0,0,0
Seychelles,SYC,2007,0,0,0,0
Seychelles,SYC,2008,0,0,0,0
Seychelles,SYC,2009,0,0,0,0
Seychelles,SYC,2010,0,0,0,0
Seychelles,SYC,2011,0,0,0,0
Seychelles,SYC,2012,0,0,0,0
Seychelles,SYC,2013,0.01,0,0,0
Seychelles,SYC,2014,0.01,0,0,0
Seychelles,SYC,2015,0.01,0,0,0
Seychelles,SYC,2016,0,0,0,0
Seychelles,SYC,2017,0,0,0,0
Seychelles,SYC,2018,0,0,0,0
Seychelles,SYC,2019,0,0,0,0
Seychelles,SYC,2020,0,0,0,0
Sierra Leone,SLE,2000,0,0.01,0,0
Sierra Leone,SLE,2001,0,0.01,0,0
Sierra Leone,SLE,2002,0,0.02,0,0
Sierra Leone,SLE,2003,0,0.02,0,0
Sierra Leone,SLE,2004,0,0.02,0,0
Sierra Leone,SLE,2005,0,0.02,0,0
Sierra Leone,SLE,2006,0,0,0,0
Sierra Leone,SLE,2007,0,0.02,0,0
Sierra Leone,SLE,2008,0,0.02,0,0
Sierra Leone,SLE,2009,0,0.02,0,0
Sierra Leone,SLE,2010,0,0.119999997,0,0
Sierra Leone,SLE,2011,0,0.150000006,0,0
Sierra Leone,SLE,2012,0,0.119999997,0,0
Sierra Leone,SLE,2013,0,0.100000001,0,0
Sierra Leone,SLE,2014,0,0.119999997,0,0.029999999
Sierra Leone,SLE,2015,0,0.119999997,0,0.02
Sierra Leone,SLE,2016,0,0.129999995,0,0.029999999
Sierra Leone,SLE,2017,0,0.129999995,0.01,0.029999999
Sierra Leone,SLE,2018,0,0.170000002,0.01,0.02
Sierra Leone,SLE,2019,0,0.180000007,0.01,0
Sierra Leone,SLE,2020,0,0.180000007,0.01,0
Singapore,SGP,1965,0,0,0,0
Singapore,SGP,1966,0,0,0,0
Singapore,SGP,1967,0,0,0,0
Singapore,SGP,1968,0,0,0,0
Singapore,SGP,1969,0,0,0,0
Singapore,SGP,1970,0,0,0,0
Singapore,SGP,1971,0,0,0,0
Singapore,SGP,1972,0,0,0,0
Singapore,SGP,1973,0,0,0,0
Singapore,SGP,1974,0,0,0,0
Singapore,SGP,1975,0,0,0,0
Singapore,SGP,1976,0,0,0,0
Singapore,SGP,1977,0,0,0,0
Singapore,SGP,1978,0,0,0,0
Singapore,SGP,1979,0,0,0,0
Singapore,SGP,1980,0,0,0,0
Singapore,SGP,1981,0,0,0,0
Singapore,SGP,1982,0,0,0,0
Singapore,SGP,1983,0,0,0,0
Singapore,SGP,1984,0,0,0,0
Singapore,SGP,1985,0,0,0,0
Singapore,SGP,1986,0,0,0,0.085000001
Singapore,SGP,1987,0,0,0,0.085000001
Singapore,SGP,1988,0,0,0,0.085000001
Singapore,SGP,1989,0,0,0,0.085000001
Singapore,SGP,1990,0,0,0,0.085000001
Singapore,SGP,1991,0,0,0,0.245000005
Singapore,SGP,1992,0,0,0,0.245000005
Singapore,SGP,1993,0,0,0,0.245000005
Singapore,SGP,1994,0,0,0,0.245000005
Singapore,SGP,1995,0,0,0,0.245000005
Singapore,SGP,1996,0,0,0,0.245000005
Singapore,SGP,1997,0,0,0,0.245000005
Singapore,SGP,1998,0,0,0,0.245000005
Singapore,SGP,1999,0,0,0,0.245000005
Singapore,SGP,2000,0,0,0,0.245000005
Singapore,SGP,2001,0,0,0,0.47299999
Singapore,SGP,2002,0,0,0,0.47299999
Singapore,SGP,2003,0,0,0,0.495000005
Singapore,SGP,2004,0,0,0,0.479000002
Singapore,SGP,2005,0,0,0,0.477658749
Singapore,SGP,2006,0,0,0,0.473764807
Singapore,SGP,2007,0,0,0,0.49360919
Singapore,SGP,2008,0,0,0.000297,0.520882487
Singapore,SGP,2009,0,0,0.001596,0.527082086
Singapore,SGP,2010,0,0,0.003086,0.587158203
Singapore,SGP,2011,0,0,0.004895,0.605184734
Singapore,SGP,2012,0,0,0.008193,0.635713458
Singapore,SGP,2013,0,0,0.012556,0.705713093
Singapore,SGP,2014,0,0,0.027132999,0.741450489
Singapore,SGP,2015,0,0,0.048733,0.812286079
Singapore,SGP,2016,0,0,0.088489138,0.80152607
Singapore,SGP,2017,0,0,0.122786,0.774868131
Singapore,SGP,2018,0,0,0.135162145,0.762494028
Singapore,SGP,2019,0,0,0.194618985,0.760276914
Singapore,SGP,2020,0,0,0.29510811,0.684829116
Singapore,SGP,2021,0,0,0.396794677,0.759245455
Slovakia,SVK,1965,0,2.222958088,0,0
Slovakia,SVK,1966,0,2.130150795,0,0
Slovakia,SVK,1967,0,1.82521224,0,0
Slovakia,SVK,1968,0,1.674952626,0,0
Slovakia,SVK,1969,0,1.303722978,0,0
Slovakia,SVK,1970,0,1.966632962,0,0
Slovakia,SVK,1971,0,1.475999951,0,0
Slovakia,SVK,1972,0,1.546000004,0,0
Slovakia,SVK,1973,0,1.322000027,0,0
Slovakia,SVK,1974,0,2.22300005,0,0
Slovakia,SVK,1975,0,2.002000093,0,0
Slovakia,SVK,1976,0,2.019000053,0,0
Slovakia,SVK,1977,0,2.407999992,0,0
Slovakia,SVK,1978,0,2.259000063,0,0
Slovakia,SVK,1979,0,1.883999944,0,0
Slovakia,SVK,1980,0,2.256999969,0,0
Slovakia,SVK,1981,0,1.965999961,0,0
Slovakia,SVK,1982,0,1.725999951,0,0
Slovakia,SVK,1983,0,1.832000017,0,0
Slovakia,SVK,1984,0,1.554999948,0,0
Slovakia,SVK,1985,0,2.117000103,0,0
Slovakia,SVK,1986,0,1.674999952,0,0
Slovakia,SVK,1987,0,1.932000041,0,0
Slovakia,SVK,1988,0,1.754999995,0,0
Slovakia,SVK,1989,0,1.962000012,0,0
Slovakia,SVK,1990,0,1.879999995,0,0
Slovakia,SVK,1991,0,1.407999992,0,0
Slovakia,SVK,1992,0,1.937000036,0,0
Slovakia,SVK,1993,0,3.467000008,0,0
Slovakia,SVK,1994,0,4.355000019,0,0
Slovakia,SVK,1995,0,4.880000114,0,0
Slovakia,SVK,1996,0,4.227000237,0,0
Slovakia,SVK,1997,0,4.06400013,0,0
Slovakia,SVK,1998,0,4.267000198,0,0
Slovakia,SVK,1999,0,4.473999977,0,0
Slovakia,SVK,2000,0,4.614999771,0,0
Slovakia,SVK,2001,0,4.927000046,0,0.153999999
Slovakia,SVK,2002,0,5.268000126,0,0.151999995
Slovakia,SVK,2003,0.002,3.288000107,0,0.098999999
Slovakia,SVK,2004,0.006,3.993000031,0,0.02
Slovakia,SVK,2005,0.007,4.519999981,0,0.032000002
Slovakia,SVK,2006,0.006,4.28000021,0,0.398000002
Slovakia,SVK,2007,0.008,4.321000099,0,0.474999994
Slovakia,SVK,2008,0.007,4.081999779,0,0.51700002
Slovakia,SVK,2009,0.006,4.426000118,0,0.537
Slovakia,SVK,2010,0.006,5.098999977,0.017000001,0.662
Slovakia,SVK,2011,0.005,3.638000011,0.397000015,0.819000006
Slovakia,SVK,2012,0.006,4.007999897,0.423999995,0.940999985
Slovakia,SVK,2013,0.006,4.743999958,0.588,0.911000013
Slovakia,SVK,2014,0.006,4.318999767,0.597000003,1.417000055
Slovakia,SVK,2015,0.006,4.066999912,0.505999982,1.661999941
Slovakia,SVK,2016,0.006016438,4.261000156,0.532999992,1.730999947
Slovakia,SVK,2017,0.006,4.323999882,0.505999982,1.69599998
Slovakia,SVK,2018,0.006,3.589999914,0.584999979,1.625
Slovakia,SVK,2019,0.006,4.355999947,0.588999987,1.692999959
Slovakia,SVK,2020,0.004,4.517000198,0.662999988,1.672999978
Slovakia,SVK,2021,0.003989071,4.22926569,0.672096014,2.045549154
Slovenia,SVN,1990,0,2.973999977,0,0
Slovenia,SVN,1991,0,3.60800004,0,0
Slovenia,SVN,1992,0,3.423000097,0,0
Slovenia,SVN,1993,0,3.035000086,0,0
Slovenia,SVN,1994,0,3.398999929,0,0
Slovenia,SVN,1995,0,3.252000093,0,0
Slovenia,SVN,1996,0,3.667999983,0,0
Slovenia,SVN,1997,0,3.09100008,0,0
Slovenia,SVN,1998,0,3.450000048,0,0
Slovenia,SVN,1999,0,3.739000082,0,0.030999999
Slovenia,SVN,2000,0,3.834000111,0,0.07
Slovenia,SVN,2001,0,3.796000004,0,0.071999997
Slovenia,SVN,2002,0,3.312999964,0,0.101999998
Slovenia,SVN,2003,0,2.957000017,0,0.122000001
Slovenia,SVN,2004,0,4.09499979,0,0.120999999
Slovenia,SVN,2005,0,3.460999966,0,0.109999999
Slovenia,SVN,2006,0,3.59100008,0,0.098999999
Slovenia,SVN,2007,0,3.266000032,0,0.104000002
Slovenia,SVN,2008,0,4.018000126,0.001,0.291000009
Slovenia,SVN,2009,0,4.715000153,0.004,0.193000004
Slovenia,SVN,2010,0,4.518000126,0.013,0.221000001
Slovenia,SVN,2011,0,3.562000036,0.066,0.252000004
Slovenia,SVN,2012,0,3.898999929,0.163000003,0.26699999
Slovenia,SVN,2013,0.004,4.629000187,0.215000004,0.261000007
Slovenia,SVN,2014,0.004,6.092000008,0.256999999,0.259000003
Slovenia,SVN,2015,0.006,3.808000088,0.273999989,0.26699999
Slovenia,SVN,2016,0.006016438,4.502999783,0.26699999,0.282999992
Slovenia,SVN,2017,0.005716,3.868345022,0.283867002,0.293888986
Slovenia,SVN,2018,0.006021,4.704319954,0.254961014,0.272716999
Slovenia,SVN,2019,0.00615,4.479395866,0.303039014,0.256211996
Slovenia,SVN,2020,0.006251,4.934060097,0.368196011,0.277377009
Slovenia,SVN,2021,0.005535,4.706956863,0.302204996,0.298479021
Solomon Islands,SLB,2000,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0
Somalia,SOM,2000,0,0,0,0
Somalia,SOM,2001,0,0,0,0
Somalia,SOM,2002,0,0,0,0
Somalia,SOM,2003,0,0,0,0
Somalia,SOM,2004,0,0,0,0
Somalia,SOM,2005,0,0,0,0
Somalia,SOM,2006,0,0,0,0
Somalia,SOM,2007,0,0,0,0
Somalia,SOM,2008,0,0,0,0
Somalia,SOM,2009,0,0,0,0
Somalia,SOM,2010,0,0,0,0
Somalia,SOM,2011,0,0,0,0
Somalia,SOM,2012,0,0,0,0
Somalia,SOM,2013,0,0,0,0
Somalia,SOM,2014,0,0,0,0
Somalia,SOM,2015,0,0,0,0
Somalia,SOM,2016,0,0,0.01,0
Somalia,SOM,2017,0.01,0,0.01,0
Somalia,SOM,2018,0.01,0,0.01,0
Somalia,SOM,2019,0.01,0,0.01,0
Somalia,SOM,2020,0.01,0,0.01,0
South Africa,ZAF,1965,0,0.037,0,0
South Africa,ZAF,1966,0,0.035999998,0,0
South Africa,ZAF,1967,0,0.026000001,0,0
South Africa,ZAF,1968,0,0.024,0,0
South Africa,ZAF,1969,0,0.021,0,0
South Africa,ZAF,1970,0,0.025,0,0
South Africa,ZAF,1971,0,0.112000003,0,0
South Africa,ZAF,1972,0,0.833999991,0,0
South Africa,ZAF,1973,0,0.985000014,0,0
South Africa,ZAF,1974,0,1.131999969,0,0
South Africa,ZAF,1975,0,1.120000005,0,0
South Africa,ZAF,1976,0,1.876000047,0,0
South Africa,ZAF,1977,0,1.944000006,0,0
South Africa,ZAF,1978,0,1.906999946,0,0
South Africa,ZAF,1979,0,1.144000053,0,0
South Africa,ZAF,1980,0,0.991999984,0,0
South Africa,ZAF,1981,0,1.652999997,0,0
South Africa,ZAF,1982,0,1.016000032,0,0
South Africa,ZAF,1983,0,0.595000029,0,0
South Africa,ZAF,1984,0,0.560000002,0,0
South Africa,ZAF,1985,0,0.624000013,0,0
South Africa,ZAF,1986,0,1.623000026,0,0
South Africa,ZAF,1987,0,1.616999984,0,0
South Africa,ZAF,1988,0,3.161999941,0,0
