Entity,Code,Year,Per capita electricity (kWh)
Saint Vincent and the Grenadines,VCT,2002,881.3212891
Saint Vincent and the Grenadines,VCT,2003,884.0247803
Saint Vincent and the Grenadines,VCT,2004,1065.52063
Saint Vincent and the Grenadines,VCT,2005,1160.134155
Saint Vincent and the Grenadines,VCT,2006,1076.783691
Saint Vincent and the Grenadines,VCT,2007,1172.904053
Saint Vincent and the Grenadines,VCT,2008,1178.251221
Saint Vincent and the Grenadines,VCT,2009,1183.410278
Saint Vincent and the Grenadines,VCT,2010,1280.597168
Saint Vincent and the Grenadines,VCT,2011,1287.687866
Saint Vincent and the Grenadines,VCT,2012,1295.037231
Saint Vincent and the Grenadines,VCT,2013,1209.651123
Saint Vincent and the Grenadines,VCT,2014,1215.703125
Saint Vincent and the Grenadines,VCT,2015,1314.640381
Saint Vincent and the Grenadines,VCT,2016,1415.481567
Saint Vincent and the Grenadines,VCT,2017,1326.159424
Saint Vincent and the Grenadines,VCT,2018,1329.57251
Saint Vincent and the Grenadines,VCT,2019,1334.095703
Saint Vincent and the Grenadines,VCT,2020,1433.431396
Samoa,WSM,2000,543.413269
Samoa,WSM,2001,592.857666
Samoa,WSM,2002,642.9317627
Samoa,WSM,2003,586.8074951
Samoa,WSM,2004,584.8482056
Samoa,WSM,2005,583.1398315
Samoa,WSM,2006,580.8305054
Samoa,WSM,2007,577.4581299
Samoa,WSM,2008,573.5410156
Samoa,WSM,2009,569.390625
Samoa,WSM,2010,565.0123901
Samoa,WSM,2011,611.1099854
Samoa,WSM,2012,555.1882324
Samoa,WSM,2013,550.132019
Samoa,WSM,2014,594.739502
Samoa,WSM,2015,589.4315186
Samoa,WSM,2016,583.7739868
Samoa,WSM,2017,577.9177856
Samoa,WSM,2018,619.888855
Samoa,WSM,2019,613.4534912
Samoa,WSM,2020,651.3627319
Sao Tome and Principe,STP,2000,208.7261505
Sao Tome and Principe,STP,2001,136.7324982
Sao Tome and Principe,STP,2002,200.197525
Sao Tome and Principe,STP,2003,195.0914917
Sao Tome and Principe,STP,2004,253.623642
Sao Tome and Principe,STP,2005,247.3762665
Sao Tome and Principe,STP,2006,241.3433228
Sao Tome and Principe,STP,2007,235.4894409
Sao Tome and Principe,STP,2008,287.3249512
Sao Tome and Principe,STP,2009,280.6702271
Sao Tome and Principe,STP,2010,274.4930115
Sao Tome and Principe,STP,2011,322.480072
Sao Tome and Principe,STP,2012,315.895874
Sao Tome and Principe,STP,2013,361.2623596
Sao Tome and Principe,STP,2014,405.040741
Sao Tome and Principe,STP,2015,397.7289734
Sao Tome and Principe,STP,2016,439.7967224
Sao Tome and Principe,STP,2017,432.5883179
Sao Tome and Principe,STP,2018,425.8178101
Sao Tome and Principe,STP,2019,419.3614502
Sao Tome and Principe,STP,2020,457.3519287
Saudi Arabia,SAU,1985,4007.215088
Saudi Arabia,SAU,1986,4129.883301
Saudi Arabia,SAU,1987,4613.286621
Saudi Arabia,SAU,1988,4763.654785
Saudi Arabia,SAU,1989,4932.498535
Saudi Arabia,SAU,1990,4991.041016
Saudi Arabia,SAU,1991,5103.534668
Saudi Arabia,SAU,1992,5408.904297
Saudi Arabia,SAU,1993,5752.875488
Saudi Arabia,SAU,1994,5773.556641
Saudi Arabia,SAU,1995,5819.727051
Saudi Arabia,SAU,1996,5778.749023
Saudi Arabia,SAU,1997,5973.628418
Saudi Arabia,SAU,1998,6162.765137
Saudi Arabia,SAU,1999,6235.196289
Saudi Arabia,SAU,2000,6436.205566
Saudi Arabia,SAU,2001,6614.763184
Saudi Arabia,SAU,2002,6847.152344
Saudi Arabia,SAU,2003,7195.743652
Saudi Arabia,SAU,2004,7328.463379
Saudi Arabia,SAU,2005,7830.874512
Saudi Arabia,SAU,2006,7734.013184
Saudi Arabia,SAU,2007,7743.682617
Saudi Arabia,SAU,2008,7442.431152
Saudi Arabia,SAU,2009,7629.129395
Saudi Arabia,SAU,2010,8162.371582
Saudi Arabia,SAU,2011,8294.412109
Saudi Arabia,SAU,2012,8828.485352
Saudi Arabia,SAU,2013,9036.304688
Saudi Arabia,SAU,2014,9721.628906
Saudi Arabia,SAU,2015,10346.24609
Saudi Arabia,SAU,2016,10097.71582
Saudi Arabia,SAU,2017,10363.63574
Saudi Arabia,SAU,2018,9562.379883
Saudi Arabia,SAU,2019,9362.818359
Saudi Arabia,SAU,2020,9390.50293
Saudi Arabia,SAU,2021,9919.853516
Senegal,SEN,2000,148.38797
Senegal,SEN,2001,170.0538635
Senegal,SEN,2002,175.8186646
Senegal,SEN,2003,181.1298218
Senegal,SEN,2004,186.0039215
Senegal,SEN,2005,206.8513031
Senegal,SEN,2006,201.5379028
Senegal,SEN,2007,213.5961761
Senegal,SEN,2008,218.143219
Senegal,SEN,2009,218.1216736
Senegal,SEN,2010,225.0575562
Senegal,SEN,2011,222.8974152
Senegal,SEN,2012,238.0621338
Senegal,SEN,2013,242.7261047
Senegal,SEN,2014,261.2683105
Senegal,SEN,2015,270.2666626
Senegal,SEN,2016,282.6858826
Senegal,SEN,2017,294.8977966
Senegal,SEN,2018,301.1253357
Senegal,SEN,2019,323.1091919
Senegal,SEN,2020,301.7743835
Senegal,SEN,2021,327.0776672
Serbia,SRB,1990,4878.85498
Serbia,SRB,1991,4729.764648
Serbia,SRB,1992,4319.252441
Serbia,SRB,1993,3765.203125
Serbia,SRB,1994,3867.024414
Serbia,SRB,1995,4031.337402
Serbia,SRB,1996,4042.061279
Serbia,SRB,1997,4400.111328
Serbia,SRB,1998,4411.741211
Serbia,SRB,1999,3873.238281
Serbia,SRB,2000,4026.453369
Serbia,SRB,2001,4113.520508
Serbia,SRB,2002,4205.321289
Serbia,SRB,2003,4343.600098
Serbia,SRB,2004,4729.506836
Serbia,SRB,2005,4579.269043
Serbia,SRB,2006,4601.790527
Serbia,SRB,2007,4636.396484
Serbia,SRB,2008,4767.700195
Serbia,SRB,2009,4905.023438
Serbia,SRB,2010,4889.107422
Serbia,SRB,2011,4988.895996
Serbia,SRB,2012,4767.263672
Serbia,SRB,2013,5184.57666
Serbia,SRB,2014,4432.682129
Serbia,SRB,2015,4999.001953
Serbia,SRB,2016,5152.611328
Serbia,SRB,2017,4881.523926
Serbia,SRB,2018,4932.857422
Serbia,SRB,2019,4980.370605
Serbia,SRB,2020,5099.20459
Serbia,SRB,2021,5114.59082
Seychelles,SYC,2000,2247.94873
Seychelles,SYC,2001,2214.621338
Seychelles,SYC,2002,2425.771484
Seychelles,SYC,2003,2511.571289
Seychelles,SYC,2004,2478.373291
Seychelles,SYC,2005,2560.908936
Seychelles,SYC,2006,2755.137207
Seychelles,SYC,2007,2830.00708
Seychelles,SYC,2008,2788.311279
Seychelles,SYC,2009,2855.699219
Seychelles,SYC,2010,3029.516113
Seychelles,SYC,2011,4049.359619
Seychelles,SYC,2012,4091.52417
Seychelles,SYC,2013,4238.602539
Seychelles,SYC,2014,4285.014648
Seychelles,SYC,2015,4432.802734
Seychelles,SYC,2016,4576.158203
Seychelles,SYC,2017,4615.626465
Seychelles,SYC,2018,4654.770996
Seychelles,SYC,2019,4694.116211
Seychelles,SYC,2020,5021.554688
Sierra Leone,SLE,2000,17.45172501
Sierra Leone,SLE,2001,26.76490784
Sierra Leone,SLE,2002,29.18219757
Sierra Leone,SLE,2003,26.16374016
Sierra Leone,SLE,2004,21.68676376
Sierra Leone,SLE,2005,14.07623482
Sierra Leone,SLE,2006,6.884944439
Sierra Leone,SLE,2007,10.10242367
Sierra Leone,SLE,2008,9.850824356
Sierra Leone,SLE,2009,9.58490181
Sierra Leone,SLE,2010,24.85746193
Sierra Leone,SLE,2011,25.70931244
Sierra Leone,SLE,2012,26.51506424
Sierra Leone,SLE,2013,21.53666306
Sierra Leone,SLE,2014,26.60803604
Sierra Leone,SLE,2015,25.97481155
Sierra Leone,SLE,2016,29.35713959
Sierra Leone,SLE,2017,29.95739555
Sierra Leone,SLE,2018,33.07346344
Sierra Leone,SLE,2019,26.09723282
Sierra Leone,SLE,2020,25.50409126
Singapore,SGP,1985,3676.972412
Singapore,SGP,1986,3846.367676
Singapore,SGP,1987,4197.105957
Singapore,SGP,1988,4519.166504
Singapore,SGP,1989,4765.901367
Singapore,SGP,1990,5167.595703
Singapore,SGP,1991,5318.354004
Singapore,SGP,1992,5434.271484
Singapore,SGP,1993,5687.354492
Singapore,SGP,1994,6012.709473
Singapore,SGP,1995,6224.085449
Singapore,SGP,1996,6547.103516
Singapore,SGP,1997,7102.337891
Singapore,SGP,1998,7339.01416
Singapore,SGP,1999,7442.35791
Singapore,SGP,2000,7811.571289
Singapore,SGP,2001,8021.903809
Singapore,SGP,2002,8299.322266
Singapore,SGP,2003,8347.851563
Singapore,SGP,2004,8619.694336
Singapore,SGP,2005,8795.355469
Singapore,SGP,2006,8799.663086
Singapore,SGP,2007,8820.885742
Singapore,SGP,2008,8612.467773
Singapore,SGP,2009,8342.500977
Singapore,SGP,2010,8786.369141
Singapore,SGP,2011,8710.712891
Singapore,SGP,2012,8724.067383
Singapore,SGP,2013,8757.813477
Singapore,SGP,2014,8856.803711
Singapore,SGP,2015,8906.208984
Singapore,SGP,2016,9031.369141
Singapore,SGP,2017,9059.831055
Singapore,SGP,2018,9098.668945
Singapore,SGP,2019,9229.208008
Singapore,SGP,2020,8980.155273
Singapore,SGP,2021,9390.287109
Slovakia,SVK,1985,4373.007324
Slovakia,SVK,1986,4669.772949
Slovakia,SVK,1987,4543.012207
Slovakia,SVK,1988,4409.453125
Slovakia,SVK,1989,4589.027832
Slovakia,SVK,1990,4966.824219
Slovakia,SVK,1991,4686.727539
Slovakia,SVK,1992,4456.32959
Slovakia,SVK,1993,4592.752441
Slovakia,SVK,1994,4816.050781
Slovakia,SVK,1995,5004.486816
Slovakia,SVK,1996,4807.505859
Slovakia,SVK,1997,4723.780762
Slovakia,SVK,1998,4846.691895
Slovakia,SVK,1999,5285.399902
Slovakia,SVK,2000,5795.004883
Slovakia,SVK,2001,5960.431152
Slovakia,SVK,2002,6032.69873
Slovakia,SVK,2003,5795.458008
Slovakia,SVK,2004,5682.490234
Slovakia,SVK,2005,5820.785156
Slovakia,SVK,2006,5807.255371
Slovakia,SVK,2007,5188.736328
Slovakia,SVK,2008,5446.108398
Slovakia,SVK,2009,4838.433594
Slovakia,SVK,2010,5136.730957
Slovakia,SVK,2011,5207.594727
Slovakia,SVK,2012,5248.939453
Slovakia,SVK,2013,5280.027832
Slovakia,SVK,2014,5028.810547
Slovakia,SVK,2015,5012.674805
Slovakia,SVK,2016,4983.056152
Slovakia,SVK,2017,5070.947266
Slovakia,SVK,2018,4930.466797
Slovakia,SVK,2019,5207.435547
Slovakia,SVK,2020,5279.216309
Slovakia,SVK,2021,5460.152832
Slovenia,SVN,1990,6243.108398
Slovenia,SVN,1991,6404.66748
Slovenia,SVN,1992,6198.828125
Slovenia,SVN,1993,5997.936523
Slovenia,SVN,1994,6475.168457
Slovenia,SVN,1995,6485.311035
Slovenia,SVN,1996,6398.345215
Slovenia,SVN,1997,6622.67334
Slovenia,SVN,1998,6892.868164
Slovenia,SVN,1999,6676.356445
Slovenia,SVN,2000,6865.762207
Slovenia,SVN,2001,7296.887695
Slovenia,SVN,2002,7359.728027
Slovenia,SVN,2003,6947.275391
Slovenia,SVN,2004,7648.501953
Slovenia,SVN,2005,7540.478027
Slovenia,SVN,2006,7506.541504
Slovenia,SVN,2007,7435.141113
Slovenia,SVN,2008,8061.800781
Slovenia,SVN,2009,8018.760742
Slovenia,SVN,2010,7991.07959
Slovenia,SVN,2011,7775.034668
Slovenia,SVN,2012,7604.265137
Slovenia,SVN,2013,7770.315918
Slovenia,SVN,2014,8403.685547
Slovenia,SVN,2015,7256.597656
Slovenia,SVN,2016,7894.661133
Slovenia,SVN,2017,7780.335449
Slovenia,SVN,2018,7752.834473
Slovenia,SVN,2019,7619.634277
Slovenia,SVN,2020,8117.82666
Slovenia,SVN,2021,7522.825684
Solomon Islands,SLB,2000,139.5394287
Solomon Islands,SLB,2001,136.2388611
Solomon Islands,SLB,2002,133.1046906
Solomon Islands,SLB,2003,130.0880737
Solomon Islands,SLB,2004,127.1736069
Solomon Islands,SLB,2005,145.0789185
Solomon Islands,SLB,2006,141.8618011
Solomon Islands,SLB,2007,158.5338745
Solomon Islands,SLB,2008,155.0357513
Solomon Islands,SLB,2009,151.5599365
Solomon Islands,SLB,2010,148.0379486
Solomon Islands,SLB,2011,144.4755249
Solomon Islands,SLB,2012,140.9018707
Solomon Islands,SLB,2013,154.5411987
Solomon Islands,SLB,2014,150.6563568
Solomon Islands,SLB,2015,146.8980103
Solomon Islands,SLB,2016,159.2077789
Solomon Islands,SLB,2017,155.3661194
Solomon Islands,SLB,2018,151.6854553
Solomon Islands,SLB,2019,148.1481476
Solomon Islands,SLB,2020,144.6763458
Somalia,SOM,2000,26.37171555
Somalia,SOM,2001,27.56111336
Somalia,SOM,2002,27.62692642
Somalia,SOM,2003,26.6440239
Somalia,SOM,2004,25.69840431
Somalia,SOM,2005,25.79463196
Somalia,SOM,2006,25.96203804
Somalia,SOM,2007,26.08361244
Somalia,SOM,2008,26.21261787
Somalia,SOM,2009,26.42788315
Somalia,SOM,2010,25.77608871
Somalia,SOM,2011,25.37480545
Somalia,SOM,2012,25.72278595
Somalia,SOM,2013,25.67595673
Somalia,SOM,2014,24.79481125
Somalia,SOM,2015,23.97574615
Somalia,SOM,2016,23.78812027
Somalia,SOM,2017,23.54647064
Somalia,SOM,2018,22.71090126
Somalia,SOM,2019,21.90057945
Somalia,SOM,2020,22.37404633
South Africa,ZAF,1985,4251.211426
South Africa,ZAF,1986,4250.291504
South Africa,ZAF,1987,4218.600098
South Africa,ZAF,1988,4229.064941
South Africa,ZAF,1989,4224.581055
South Africa,ZAF,1990,4193.485352
South Africa,ZAF,1991,4114.202637
South Africa,ZAF,1992,4025.070557
South Africa,ZAF,1993,4108.27002
South Africa,ZAF,1994,4199.179199
South Africa,ZAF,1995,4243.500977
South Africa,ZAF,1996,4480.178711
South Africa,ZAF,1997,4645.285645
South Africa,ZAF,1998,4479.046387
South Africa,ZAF,1999,4378.591797
South Africa,ZAF,2000,4500.219238
South Africa,ZAF,2001,4448.471191
South Africa,ZAF,2002,4627.947266
South Africa,ZAF,2003,4869.216309
South Africa,ZAF,2004,5037.578613
South Africa,ZAF,2005,4996.658691
South Africa,ZAF,2006,5128.085449
South Africa,ZAF,2007,5269.991699
South Africa,ZAF,2008,5108.016113
South Africa,ZAF,2009,4876.943848
South Africa,ZAF,2010,5013.061035
South Africa,ZAF,2011,5006.128418
South Africa,ZAF,2012,4853.115723
South Africa,ZAF,2013,4754.405762
South Africa,ZAF,2014,4654.980469
South Africa,ZAF,2015,4481.132324
South Africa,ZAF,2016,4485.374023
South Africa,ZAF,2017,4509.649414
South Africa,ZAF,2018,4470.48584
South Africa,ZAF,2019,4348.266113
South Africa,ZAF,2020,4072.29834
South Africa,ZAF,2021,4113.70166
South America,,1985,1329.952026
South America,,1986,1406.177612
South America,,1987,1445.051147
South America,,1988,1490.836548
South America,,1989,1501.767944
South America,,1990,1504.508179
South America,,1991,1562.546631
South America,,1992,1572.654663
South America,,1993,1642.414795
South America,,1994,1693.907349
South America,,1995,1762.878906
South America,,1996,1823.011719
South America,,1997,1896.661743
South America,,1998,1940.699463
South America,,1999,1965.427612
South America,,2000,2028.422607
South America,,2001,1958.041016
South America,,2002,1988.550537
South America,,2003,2060.330811
South America,,2004,2146.848633
South America,,2005,2218.811035
South America,,2006,2302.015381
South America,,2007,2389.56543
South America,,2008,2467.357666
South America,,2009,2470.057373
South America,,2010,2582.580811
South America,,2011,2653.511719
South America,,2012,2742.126953
South America,,2013,2805.095947
South America,,2014,2823.391357
South America,,2015,2804.060791
South America,,2016,2788.812256
South America,,2017,2773.359131
South America,,2018,2770.723389
South America,,2019,2755.764648
South America,,2020,2691.010498
South America,,2021,2799.223633
South Korea,KOR,1985,1519.842285
South Korea,KOR,1986,1666.65271
South Korea,KOR,1987,1892.485718
South Korea,KOR,1988,2165.903564
South Korea,KOR,1989,2378.460449
South Korea,KOR,1990,2684.965576
South Korea,KOR,1991,2958.503174
South Korea,KOR,1992,3275.775146
South Korea,KOR,1993,3603.175293
South Korea,KOR,1994,4059.832764
South Korea,KOR,1995,4484.052734
South Korea,KOR,1996,4946.230957
South Korea,KOR,1997,5364.98291
South Korea,KOR,1998,5128.563965
South Korea,KOR,1999,5635.202637
South Korea,KOR,2000,6207.560059
South Korea,KOR,2001,6584.242676
South Korea,KOR,2002,7016.404785
South Korea,KOR,2003,7315.062988
South Korea,KOR,2004,7711.17627
South Korea,KOR,2005,8132.866699
South Korea,KOR,2006,8386.980469
South Korea,KOR,2007,8822.106445
South Korea,KOR,2008,9145.113281
South Korea,KOR,2009,9311.913086
South Korea,KOR,2010,10141.31445
South Korea,KOR,2011,10538.31738
South Korea,KOR,2012,10702.33789
South Korea,KOR,2013,10722.31934
South Korea,KOR,2014,10688.28516
South Korea,KOR,2015,10742.39258
South Korea,KOR,2016,10933.24512
South Korea,KOR,2017,11189.93945
South Korea,KOR,2018,11473.2998
South Korea,KOR,2019,11327.46289
South Korea,KOR,2020,11096.01172
South Korea,KOR,2021,11584.65039
South Sudan,SSD,2012,39.24644852
South Sudan,SSD,2013,39.61809158
South Sudan,SSD,2014,41.02276611
South Sudan,SSD,2015,48.23883438
South Sudan,SSD,2016,44.27931213
South Sudan,SSD,2017,47.85034561
South Sudan,SSD,2018,52.90836334
South Sudan,SSD,2019,52.64328003
South Sudan,SSD,2020,49.97065735
Spain,ESP,1985,3289.722168
Spain,ESP,1986,3330.757813
Spain,ESP,1987,3428.532227
Spain,ESP,1988,3577.949463
Spain,ESP,1989,3785.448486
Spain,ESP,1990,3906.414063
Spain,ESP,1991,3995.095459
Spain,ESP,1992,4048.696533
Spain,ESP,1993,3977.571289
Spain,ESP,1994,4084.622803
Spain,ESP,1995,4196.57959
Spain,ESP,1996,4361.708984
Spain,ESP,1997,4738.570313
Spain,ESP,1998,4836.412598
Spain,ESP,1999,5141.577148
Spain,ESP,2000,5509.644043
Spain,ESP,2001,5761.861328
Spain,ESP,2002,5905.90332
Spain,ESP,2003,6173.936523
Spain,ESP,2004,6517.90332
Spain,ESP,2005,6731.704102
Spain,ESP,2006,6740.994141
Spain,ESP,2007,6742.108887
Spain,ESP,2008,6825.790527
Spain,ESP,2009,6390.254883
Spain,ESP,2010,6450.784668
Spain,ESP,2011,6243.601563
Spain,ESP,2012,6364.025391
Spain,ESP,2013,6120.954102
Spain,ESP,2014,5999.200195
Spain,ESP,2015,6052.37207
Spain,ESP,2016,5909.414063
Spain,ESP,2017,5916.852539
Spain,ESP,2018,5865.355957
Spain,ESP,2019,5675.64209
Spain,ESP,2020,5560.637207
Spain,ESP,2021,5730.710938
Sri Lanka,LKA,1985,153.1784668
Sri Lanka,LKA,1986,162.5015564
Sri Lanka,LKA,1987,163.6052856
Sri Lanka,LKA,1988,166.8322449
Sri Lanka,LKA,1989,168.2049561
Sri Lanka,LKA,1990,183.0842896
Sri Lanka,LKA,1991,193.9012604
Sri Lanka,LKA,1992,200.8401642
Sri Lanka,LKA,1993,223.2013397
Sri Lanka,LKA,1994,243.54776
Sri Lanka,LKA,1995,264.0848083
Sri Lanka,LKA,1996,247.1256104
Sri Lanka,LKA,1997,278.817627
Sri Lanka,LKA,1998,305.7728271
Sri Lanka,LKA,1999,336.4013062
Sri Lanka,LKA,2000,371.1951904
Sri Lanka,LKA,2001,359.4503174
Sri Lanka,LKA,2002,371.743988
Sri Lanka,LKA,2003,420.9072876
Sri Lanka,LKA,2004,448.6057129
Sri Lanka,LKA,2005,449.744873
Sri Lanka,LKA,2006,477.9850464
Sri Lanka,LKA,2007,493.0888977
Sri Lanka,LKA,2008,493.1212463
Sri Lanka,LKA,2009,487.5815125
Sri Lanka,LKA,2010,522.5687256
Sri Lanka,LKA,2011,556.0887451
Sri Lanka,LKA,2012,566.0910645
Sri Lanka,LKA,2013,569.2384033
Sri Lanka,LKA,2014,605.8293457
Sri Lanka,LKA,2015,619.8477173
Sri Lanka,LKA,2016,670.2911987
Sri Lanka,LKA,2017,696.6954346
Sri Lanka,LKA,2018,751.4395752
Sri Lanka,LKA,2019,774.2521973
Sri Lanka,LKA,2020,774.8128662
Sri Lanka,LKA,2021,799.4702148
Sudan,SDN,2000,97.72316742
Sudan,SDN,2001,105.3910828
Sudan,SDN,2002,111.7143097
Sudan,SDN,2003,118.4860001
Sudan,SDN,2004,120.0074005
Sudan,SDN,2005,128.6365967
Sudan,SDN,2006,147.3643951
Sudan,SDN,2007,158.698761
Sudan,SDN,2008,168.406662
Sudan,SDN,2009,194.8515778
Sudan,SDN,2010,221.9921417
Sudan,SDN,2011,243.7562714
Sudan,SDN,2012,265.3599243
Sudan,SDN,2013,284.2400208
Sudan,SDN,2014,304.2976074
Sudan,SDN,2015,335.5935974
Sudan,SDN,2016,357.8215637
Sudan,SDN,2017,373.8954773
Sudan,SDN,2018,378.579834
Sudan,SDN,2019,330.3101807
Sudan,SDN,2020,314.1279907
Suriname,SUR,2000,2922.688721
Suriname,SUR,2001,2913.40625
Suriname,SUR,2002,2884.9375
Suriname,SUR,2003,2858.356445
Suriname,SUR,2004,2839.863037
Suriname,SUR,2005,2944.435303
Suriname,SUR,2006,2988.30542
Suriname,SUR,2007,2954.780518
Suriname,SUR,2008,2921.682129
Suriname,SUR,2009,2888.9104
Suriname,SUR,2010,3076.444092
Suriname,SUR,2011,3422.958008
Suriname,SUR,2012,3386.423096
Suriname,SUR,2013,3404.545166
Suriname,SUR,2014,3387.825195
Suriname,SUR,2015,3388.487549
Suriname,SUR,2016,3302.021484
Suriname,SUR,2017,3199.640625
Suriname,SUR,2018,3183.270508
Suriname,SUR,2019,3931.334961
Suriname,SUR,2020,3805.174805
Sweden,SWE,1985,16345.80957
Sweden,SWE,1986,16482.92188
Sweden,SWE,1987,17370.34961
Sweden,SWE,1988,17268.26563
Sweden,SWE,1989,16824.375
Sweden,SWE,1990,17138.63086
Sweden,SWE,1991,17149.30078
Sweden,SWE,1992,16949.11133
Sweden,SWE,1993,16792.0332
Sweden,SWE,1994,16396.91992
Sweden,SWE,1995,16937.83984
Sweden,SWE,1996,16007.41113
Sweden,SWE,1997,16962.90039
Sweden,SWE,1998,18009.93164
Sweden,SWE,1999,17534.30859
Sweden,SWE,2000,16411.15039
Sweden,SWE,2001,18165.62695
Sweden,SWE,2002,16438.69727
Sweden,SWE,2003,15112.97266
Sweden,SWE,2004,16931.3125
Sweden,SWE,2005,17572.31445
Sweden,SWE,2006,15739.08203
Sweden,SWE,2007,16230.63574
Sweden,SWE,2008,16214.69531
Sweden,SWE,2009,14694.64844
Sweden,SWE,2010,15802.53613
Sweden,SWE,2011,15966.71191
Sweden,SWE,2012,17402.91797
Sweden,SWE,2013,15872.73535
Sweden,SWE,2014,15764.23535
Sweden,SWE,2015,16453.68359
Sweden,SWE,2016,15686.32031
Sweden,SWE,2017,16329.97363
Sweden,SWE,2018,16077.46289
Sweden,SWE,2019,16402.83203
Sweden,SWE,2020,15798.77539
Sweden,SWE,2021,16233.32715
Switzerland,CHE,1985,8707.821289
Switzerland,CHE,1986,8827.595703
Switzerland,CHE,1987,9127.399414
Switzerland,CHE,1988,9182.286133
Switzerland,CHE,1989,8216.830078
Switzerland,CHE,1990,8345.956055
Switzerland,CHE,1991,8544.296875
Switzerland,CHE,1992,8659.43457
Switzerland,CHE,1993,8874.642578
Switzerland,CHE,1994,9459.175781
Switzerland,CHE,1995,8931.510742
Switzerland,CHE,1996,8109.02832
Switzerland,CHE,1997,8875.708008
Switzerland,CHE,1998,8903.480469
Switzerland,CHE,1999,9607.30957
Switzerland,CHE,2000,9374.679688
Switzerland,CHE,2001,10000.13184
Switzerland,CHE,2002,9198.958984
Switzerland,CHE,2003,9164.834961
Switzerland,CHE,2004,8859.353516
Switzerland,CHE,2005,8007.316406
Switzerland,CHE,2006,8543.277344
Switzerland,CHE,2007,8980.475586
Switzerland,CHE,2008,8999.62793
Switzerland,CHE,2009,8826.124023
Switzerland,CHE,2010,8693.556641
Switzerland,CHE,2011,8194.250977
Switzerland,CHE,2012,8757.46582
Switzerland,CHE,2013,8703.944336
Switzerland,CHE,2014,8787.709961
Switzerland,CHE,2015,8002.187988
Switzerland,CHE,2016,7389.313477
Switzerland,CHE,2017,7315.580078
Switzerland,CHE,2018,7941.78125
Switzerland,CHE,2019,8386.270508
Switzerland,CHE,2020,8131.712891
Switzerland,CHE,2021,7468.25
Syria,SYR,2000,1465.569092
Syria,SYR,2001,1513.634399
Syria,SYR,2002,1543.344116
Syria,SYR,2003,1585.908569
Syria,SYR,2004,1680.490112
Syria,SYR,2005,1780.606567
Syria,SYR,2006,1815.560791
Syria,SYR,2007,1764.478516
Syria,SYR,2008,1804.037109
Syria,SYR,2009,1871.058105
Syria,SYR,2010,1960.375488
Syria,SYR,2011,1739.935059
Syria,SYR,2012,1467.336548
Syria,SYR,2013,1107.656616
Syria,SYR,2014,1001.383362
Syria,SYR,2015,883.0950928
Syria,SYR,2016,906.4423218
Syria,SYR,2017,916.0649414
Syria,SYR,2018,886.5457153
Syria,SYR,2019,850.8202515
Syria,SYR,2020,761.0987549
Taiwan,TWN,1985,2847.330566
Taiwan,TWN,1986,3154.259277
Taiwan,TWN,1987,3459.656494
Taiwan,TWN,1988,3773.18457
Taiwan,TWN,1989,4119.595215
Taiwan,TWN,1990,4381.26709
Taiwan,TWN,1991,4774.895508
Taiwan,TWN,1992,5036.686035
Taiwan,TWN,1993,5453.35498
Taiwan,TWN,1994,5853.205566
Taiwan,TWN,1995,6204.225586
Taiwan,TWN,1996,6568.557129
Taiwan,TWN,1997,6914.194824
Taiwan,TWN,1998,7448.679688
Taiwan,TWN,1999,7664.818848
Taiwan,TWN,2000,8328.135742
Taiwan,TWN,2001,8441.742188
Taiwan,TWN,2002,8848.787109
Taiwan,TWN,2003,9253.579102
Taiwan,TWN,2004,9619.685547
Taiwan,TWN,2005,9980.222656
Taiwan,TWN,2006,10296.41211
Taiwan,TWN,2007,10596.86523
Taiwan,TWN,2008,10361.85938
Taiwan,TWN,2009,9982.482422
Taiwan,TWN,2010,10703.02637
Taiwan,TWN,2011,10896.00293
Taiwan,TWN,2012,10776.13574
Taiwan,TWN,2013,10815.99707
Taiwan,TWN,2014,11098.89551
Taiwan,TWN,2015,10979.09277
Taiwan,TWN,2016,11193.62305
Taiwan,TWN,2017,11420.0752
Taiwan,TWN,2018,11613.54785
Taiwan,TWN,2019,11531.31738
Taiwan,TWN,2020,11753.18652
Taiwan,TWN,2021,12192.8916
Tajikistan,TJK,2000,2228.598389
Tajikistan,TJK,2001,2218.81958
Tajikistan,TJK,2002,2314.362793
Tajikistan,TJK,2003,2447.359619
Tajikistan,TJK,2004,2399.574463
Tajikistan,TJK,2005,2443.300049
Tajikistan,TJK,2006,2376.220947
Tajikistan,TJK,2007,2409.438477
Tajikistan,TJK,2008,2319.570068
Tajikistan,TJK,2009,2136.945801
Tajikistan,TJK,2010,2134.670654
Tajikistan,TJK,2011,2064.273682
Tajikistan,TJK,2012,2111.512207
Tajikistan,TJK,2013,2083.176758
Tajikistan,TJK,2014,1920.408325
Tajikistan,TJK,2015,1992.00708
Tajikistan,TJK,2016,1951.789551
Tajikistan,TJK,2017,2004.362915
Tajikistan,TJK,2018,2134.062256
Tajikistan,TJK,2019,2184.854004
Tajikistan,TJK,2020,1951.125244
Tajikistan,TJK,2021,1957.932983
Tanzania,TZA,2000,70.79912567
Tanzania,TZA,2001,77.08715057
Tanzania,TZA,2002,77.2964859
Tanzania,TZA,2003,70.17747498
Tanzania,TZA,2004,74.03374481
Tanzania,TZA,2005,86.96863556
